,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
536,536,"{'PL', 'N', 'GEN', 'PSS1P'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızlarımızın,"('yıldız.℀;ℇ;ℋ;ℍ:', '000000larımızın', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
537,537,"{'PL', 'N', 'GEN', 'PSS1P'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarımızın,"('zaman.℀;ℇ;ℋ;ℍ:', '00000larımızın', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
538,538,"{'PL', 'N', 'GEN', 'PSS1P'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerimizin,"('öncelik.℀;ℇ;ℋ;ℍ:', '0000000lerimizin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
539,539,"{'PL', 'N', 'GEN', 'PSS1P'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklarımızın,"('şafak.℀;ℇ;ℋ;ℍ:', '00000larımızın', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
540,540,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurların,"('abajur.℀;ℇ;ℍ:', '000000ların', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
541,541,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağların,"('ağ.℀;ℇ;ℍ:', '00ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
542,542,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacıların,"('bacı.℀;ℇ;ℍ:', '0000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
543,543,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binlerin,"('bin.℀;ℇ;ℍ:', '000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
544,544,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,böreklerin,"('börek.℀;ℇ;ℍ:', '00000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
545,545,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dedelerin,"('dede.℀;ℇ;ℍ:', '0000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
546,546,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerin,"('demirci.℀;ℇ;ℍ:', '0000000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
547,547,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerin,"('değirmen.℀;ℇ;ℍ:', '00000000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
548,548,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktorların,"('doktor.℀;ℇ;ℍ:', '000000ların', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
549,549,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerin,"('eğlence.℀;ℇ;ℍ:', '0000000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
550,550,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerin,"('fakir.℀;ℇ;ℍ:', '00000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
551,551,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",fukara,fukaraların,"('fukara.℀;ℇ;ℍ:', '000000ların', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
552,552,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinliklerin,"('gelinlik.℀;ℇ;ℍ:', '00000000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
553,553,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerin,"('gülüş.℀;ℇ;ℍ:', '00000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
554,554,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jölelerin,"('jöle.℀;ℇ;ℍ:', '0000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
555,555,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kalelerin,"('kale.℀;ℇ;ℍ:', '0000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
556,556,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",kanat,kanatların,"('kanat.℀;ℇ;ℍ:', '00000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
557,557,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",kardeşlik,kardeşliklerin,"('kardeşlik.℀;ℇ;ℍ:', '000000000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
558,558,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",katakulli,katakullilerin,"('katakulli.℀;ℇ;ℍ:', '000000000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
559,559,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerin,"('kategori.℀;ℇ;ℍ:', '00000000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
560,560,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilerlerin,"('kiler.℀;ℇ;ℍ:', '00000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
561,561,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhların,"('mıh.℀;ℇ;ℍ:', '000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
562,562,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerin,"('otobüs.℀;ℇ;ℍ:', '000000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
563,563,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamaların,"('pijama.℀;ℇ;ℍ:', '000000ların', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
564,564,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerin,"('ritim.℀;ℇ;ℍ:', '00000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
565,565,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",süngü,süngülerin,"('süngü.℀;ℇ;ℍ:', '00000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
566,566,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",sıvı,sıvıların,"('sıvı.℀;ℇ;ℍ:', '0000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
567,567,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",tarak,tarakların,"('tarak.℀;ℇ;ℍ:', '00000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
568,568,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarların,"('tekrar.℀;ℇ;ℍ:', '000000ların', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
569,569,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",titreşim,titreşimlerin,"('titreşim.℀;ℇ;ℍ:', '00000000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
570,570,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplumların,"('toplum.℀;ℇ;ℍ:', '000000ların', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
571,571,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",tuş,tuşların,"('tuş.℀;ℇ;ℍ:', '000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
572,572,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",vasiyet,vasiyetlerin,"('vasiyet.℀;ℇ;ℍ:', '0000000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
573,573,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanakların,"('yanak.℀;ℇ;ℍ:', '00000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
574,574,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşakların,"('yavşak.℀;ℇ;ℍ:', '000000ların', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
575,575,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızların,"('yıldız.℀;ℇ;ℍ:', '000000ların', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
576,576,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanların,"('zaman.℀;ℇ;ℍ:', '00000ların', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
577,577,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerin,"('öncelik.℀;ℇ;ℍ:', '0000000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
578,578,"{'PL', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafakların,"('şafak.℀;ℇ;ℍ:', '00000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
579,579,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurların,"('abajur.℀;℅;℆;ℇ:', '000000ların', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
580,580,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağların,"('ağ.℀;℅;℆;ℇ:', '00ların', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
581,581,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacıların,"('bacı.℀;℅;℆;ℇ:', '0000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
582,582,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binlerin,"('bin.℀;℅;℆;ℇ:', '000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
583,583,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,böreklerin,"('börek.℀;℅;℆;ℇ:', '00000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
584,584,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerin,"('demirci.℀;℅;℆;ℇ:', '0000000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
585,585,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerin,"('değirmen.℀;℅;℆;ℇ:', '00000000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
586,586,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktorların,"('doktor.℀;℅;℆;ℇ:', '000000ların', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
587,587,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerin,"('eğlence.℀;℅;℆;ℇ:', '0000000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
588,588,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerin,"('fakir.℀;℅;℆;ℇ:', '00000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
589,589,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerin,"('gülüş.℀;℅;℆;ℇ:', '00000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
590,590,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jölelerin,"('jöle.℀;℅;℆;ℇ:', '0000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
591,591,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kalelerin,"('kale.℀;℅;℆;ℇ:', '0000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
592,592,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerin,"('kategori.℀;℅;℆;ℇ:', '00000000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
593,593,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilerlerin,"('kiler.℀;℅;℆;ℇ:', '00000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
594,594,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhların,"('mıh.℀;℅;℆;ℇ:', '000ların', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
595,595,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerin,"('otobüs.℀;℅;℆;ℇ:', '000000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
596,596,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamaların,"('pijama.℀;℅;℆;ℇ:', '000000ların', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
597,597,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerin,"('ritim.℀;℅;℆;ℇ:', '00000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
598,598,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarların,"('tekrar.℀;℅;℆;ℇ:', '000000ların', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
599,599,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplumların,"('toplum.℀;℅;℆;ℇ:', '000000ların', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
600,600,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanakların,"('yanak.℀;℅;℆;ℇ:', '00000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
601,601,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşakların,"('yavşak.℀;℅;℆;ℇ:', '000000ların', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
602,602,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızların,"('yıldız.℀;℅;℆;ℇ:', '000000ların', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
603,603,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanların,"('zaman.℀;℅;℆;ℇ:', '00000ların', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
604,604,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerin,"('öncelik.℀;℅;℆;ℇ:', '0000000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
605,605,"{'PL', 'N', 'PSS2S', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafakların,"('şafak.℀;℅;℆;ℇ:', '00000ların', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
606,606,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlarına,"('abajur.℀;℆;ℇ;℈:', '000000larına', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
607,607,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağlarına,"('ağ.℀;℆;ℇ;℈:', '00larına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
608,608,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacılarına,"('bacı.℀;℆;ℇ;℈:', '0000larına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
609,609,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binlerine,"('bin.℀;℆;ℇ;℈:', '000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
610,610,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,böreklerine,"('börek.℀;℆;ℇ;℈:', '00000lerine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
611,611,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerine,"('demirci.℀;℆;ℇ;℈:', '0000000lerine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
612,612,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerine,"('değirmen.℀;℆;ℇ;℈:', '00000000lerine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
613,613,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktorlarına,"('doktor.℀;℆;ℇ;℈:', '000000larına', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
614,614,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerine,"('eğlence.℀;℆;ℇ;℈:', '0000000lerine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
615,615,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerine,"('fakir.℀;℆;ℇ;℈:', '00000lerine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
616,616,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerine,"('gülüş.℀;℆;ℇ;℈:', '00000lerine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
617,617,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jölelerine,"('jöle.℀;℆;ℇ;℈:', '0000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
618,618,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kalelerine,"('kale.℀;℆;ℇ;℈:', '0000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
619,619,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerine,"('kategori.℀;℆;ℇ;℈:', '00000000lerine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
620,620,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilerlerine,"('kiler.℀;℆;ℇ;℈:', '00000lerine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
621,621,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhlarına,"('mıh.℀;℆;ℇ;℈:', '000larına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
622,622,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerine,"('otobüs.℀;℆;ℇ;℈:', '000000lerine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
623,623,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamalarına,"('pijama.℀;℆;ℇ;℈:', '000000larına', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
624,624,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerine,"('ritim.℀;℆;ℇ;℈:', '00000lerine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
625,625,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarlarına,"('tekrar.℀;℆;ℇ;℈:', '000000larına', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
