,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
1282,1282,"{'N', 'SG', 'NOM', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsün,"('otobüs.℀;℁;℅;℆:', '000000ün', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1283,1283,"{'N', 'SG', 'NOM', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijaman,"('pijama.℀;℁;℅;℆:', '000000n', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1284,1284,"{'N', 'SG', 'NOM', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritmin,"('ritim.℀;℁;℅;℆:', '000-00in', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1285,1285,"{'N', 'SG', 'NOM', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarın,"('tekrar.℀;℁;℅;℆:', '000000ın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1286,1286,"{'N', 'SG', 'NOM', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplumun,"('toplum.℀;℁;℅;℆:', '000000un', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1287,1287,"{'N', 'SG', 'NOM', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanağın,"('yanak.℀;℁;℅;℆:', '0000ğın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1288,1288,"{'N', 'SG', 'NOM', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağın,"('yavşak.℀;℁;℅;℆:', '00000ğın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1289,1289,"{'N', 'SG', 'NOM', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızın,"('yıldız.℀;℁;℅;℆:', '000000ın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1290,1290,"{'N', 'SG', 'NOM', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanın,"('zaman.℀;℁;℅;℆:', '00000ın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1291,1291,"{'N', 'SG', 'NOM', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğin,"('öncelik.℀;℁;℅;℆:', '000000ğin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1292,1292,"{'N', 'SG', 'NOM', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafağın,"('şafak.℀;℁;℅;℆:', '0000ğın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1293,1293,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurun,"('abajur.℀;℁;ℍ:', '000000un', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1294,1294,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağın,"('ağ.℀;℁;ℍ:', '00ın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1295,1295,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacının,"('bacı.℀;℁;ℍ:', '0000nın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1296,1296,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binin,"('bin.℀;℁;ℍ:', '000in', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1297,1297,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,böreğin,"('börek.℀;℁;ℍ:', '0000ğin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1298,1298,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dedenin,"('dede.℀;℁;ℍ:', '0000nin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1299,1299,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demircinin,"('demirci.℀;℁;ℍ:', '0000000nin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1300,1300,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenin,"('değirmen.℀;℁;ℍ:', '00000000in', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1301,1301,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktorun,"('doktor.℀;℁;ℍ:', '000000un', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1302,1302,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencenin,"('eğlence.℀;℁;ℍ:', '0000000nin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1303,1303,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakirin,"('fakir.℀;℁;ℍ:', '00000in', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1304,1304,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",fukara,fukaraın,"('fukara.℀;℁;ℍ:', '000000ın', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1305,1305,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinliğin,"('gelinlik.℀;℁;ℍ:', '0000000ğin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1306,1306,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşün,"('gülüş.℀;℁;ℍ:', '00000ün', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1307,1307,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jölenin,"('jöle.℀;℁;ℍ:', '0000nin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1308,1308,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kalenin,"('kale.℀;℁;ℍ:', '0000nin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1309,1309,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kanat,kanatın,"('kanat.℀;℁;ℍ:', '00000ın', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1310,1310,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kardeşlik,kardeşliğin,"('kardeşlik.℀;℁;ℍ:', '00000000ğin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1311,1311,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",katakulli,katakullinin,"('katakulli.℀;℁;ℍ:', '000000000nin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1312,1312,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategorinin,"('kategori.℀;℁;ℍ:', '00000000nin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1313,1313,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilerin,"('kiler.℀;℁;ℍ:', '00000in', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1314,1314,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhın,"('mıh.℀;℁;ℍ:', '000ın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1315,1315,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsün,"('otobüs.℀;℁;ℍ:', '000000ün', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1316,1316,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamanın,"('pijama.℀;℁;ℍ:', '000000nın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1317,1317,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritmin,"('ritim.℀;℁;ℍ:', '000-00in', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1318,1318,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",süngü,süngünün,"('süngü.℀;℁;ℍ:', '00000nün', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1319,1319,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",sıvı,sıvının,"('sıvı.℀;℁;ℍ:', '0000nın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1320,1320,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",tarak,tarağın,"('tarak.℀;℁;ℍ:', '0000ğın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1321,1321,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarın,"('tekrar.℀;℁;ℍ:', '000000ın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1322,1322,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",titreşim,titreşimin,"('titreşim.℀;℁;ℍ:', '00000000in', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1323,1323,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplumun,"('toplum.℀;℁;ℍ:', '000000un', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1324,1324,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",tuş,tuşun,"('tuş.℀;℁;ℍ:', '000un', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1325,1325,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",vasiyet,vasiyetin,"('vasiyet.℀;℁;ℍ:', '0000000in', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1326,1326,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanağın,"('yanak.℀;℁;ℍ:', '0000ğın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1327,1327,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağın,"('yavşak.℀;℁;ℍ:', '00000ğın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1328,1328,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızın,"('yıldız.℀;℁;ℍ:', '000000ın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1329,1329,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanın,"('zaman.℀;℁;ℍ:', '00000ın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1330,1330,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğin,"('öncelik.℀;℁;ℍ:', '000000ğin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1331,1331,"{'N', 'GEN', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafağın,"('şafak.℀;℁;ℍ:', '0000ğın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1332,1332,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajuruna,"('abajur.℀;℁;℆;℈:', '000000una', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1333,1333,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağına,"('ağ.℀;℁;℆;℈:', '00ına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1334,1334,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacına,"('bacı.℀;℁;℆;℈:', '0000na', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1335,1335,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binine,"('bin.℀;℁;℆;℈:', '000ine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1336,1336,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,böreğine,"('börek.℀;℁;℆;℈:', '0000ğine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1337,1337,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demircine,"('demirci.℀;℁;℆;℈:', '0000000ne', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1338,1338,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenine,"('değirmen.℀;℁;℆;℈:', '00000000ine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1339,1339,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktoruna,"('doktor.℀;℁;℆;℈:', '000000una', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1340,1340,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencene,"('eğlence.℀;℁;℆;℈:', '0000000ne', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1341,1341,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakirine,"('fakir.℀;℁;℆;℈:', '00000ine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1342,1342,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşüne,"('gülüş.℀;℁;℆;℈:', '00000üne', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1343,1343,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jölene,"('jöle.℀;℁;℆;℈:', '0000ne', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1344,1344,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kalene,"('kale.℀;℁;℆;℈:', '0000ne', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1345,1345,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategorine,"('kategori.℀;℁;℆;℈:', '00000000ne', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1346,1346,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilerine,"('kiler.℀;℁;℆;℈:', '00000ine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1347,1347,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhına,"('mıh.℀;℁;℆;℈:', '000ına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1348,1348,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsüne,"('otobüs.℀;℁;℆;℈:', '000000üne', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1349,1349,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamana,"('pijama.℀;℁;℆;℈:', '000000na', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1350,1350,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritmine,"('ritim.℀;℁;℆;℈:', '000-00ine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1351,1351,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarına,"('tekrar.℀;℁;℆;℈:', '000000ına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1352,1352,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplumuna,"('toplum.℀;℁;℆;℈:', '000000una', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1353,1353,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanağına,"('yanak.℀;℁;℆;℈:', '0000ğına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1354,1354,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağına,"('yavşak.℀;℁;℆;℈:', '00000ğına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1355,1355,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızına,"('yıldız.℀;℁;℆;℈:', '000000ına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1356,1356,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanına,"('zaman.℀;℁;℆;℈:', '00000ına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1357,1357,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğine,"('öncelik.℀;℁;℆;℈:', '000000ğine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1358,1358,"{'N', 'SG', 'DAT', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafağına,"('şafak.℀;℁;℆;℈:', '0000ğına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1359,1359,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajuruna,"('abajur.℀;℁;℈;ℊ:', '000000una', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1360,1360,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağına,"('ağ.℀;℁;℈;ℊ:', '00ına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1361,1361,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacısına,"('bacı.℀;℁;℈;ℊ:', '0000sına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1362,1362,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binine,"('bin.℀;℁;℈;ℊ:', '000ine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1363,1363,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,böreğine,"('börek.℀;℁;℈;ℊ:', '0000ğine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1364,1364,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demircisine,"('demirci.℀;℁;℈;ℊ:', '0000000sine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1365,1365,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenine,"('değirmen.℀;℁;℈;ℊ:', '00000000ine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1366,1366,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktoruna,"('doktor.℀;℁;℈;ℊ:', '000000una', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1367,1367,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencesine,"('eğlence.℀;℁;℈;ℊ:', '0000000sine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1368,1368,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakirine,"('fakir.℀;℁;℈;ℊ:', '00000ine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1369,1369,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşüne,"('gülüş.℀;℁;℈;ℊ:', '00000üne', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1370,1370,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jölesine,"('jöle.℀;℁;℈;ℊ:', '0000sine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1371,1371,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kalesine,"('kale.℀;℁;℈;ℊ:', '0000sine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1372,1372,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategorisine,"('kategori.℀;℁;℈;ℊ:', '00000000sine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
