,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
398,398,"{'3', 'SG', 'ACC', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",hacim,hacmi,"('hacim.℀;℁;ℂ;ℏ:', '000-00i', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
399,399,"{'3', 'SG', 'ACC', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",haz,hazzı,"('haz.℀;℁;ℂ;ℏ:', '000zı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
400,400,"{'3', 'SG', 'ACC', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",heybe,heybeyi,"('heybe.℀;℁;ℂ;ℏ:', '00000yi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
401,401,"{'3', 'SG', 'ACC', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kabahat,kabahati,"('kabahat.℀;℁;ℂ;ℏ:', '0000000i', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
402,402,"{'3', 'SG', 'ACC', 'N'}",predicted,"['tevatür', {'3', 'SG', 'NOM', 'N'}, 'tevatür']","['False', False, 'False']",kale,kaleyi,"('kale.℀;℁;ℂ;ℏ:tevatür.℀;℁;ℂ;℅>', '0000yi', '0', False)",1,True,False,593.3275124008331,"[source_lemma            tevatür
source_feats    {3, SG, NOM, N}
source_form             tevatür
Name: 1, dtype: object, ['False', False, 'False']]"
403,403,"{'3', 'SG', 'ACC', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kileri,"('kiler.℀;℁;ℂ;ℏ:', '00000i', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
404,404,"{'3', 'SG', 'ACC', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulağı,"('kulak.℀;℁;ℂ;ℏ:', '0000ğı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
405,405,"{'3', 'SG', 'ACC', 'N'}",predicted,"['muamma', {'3', 'SG', 'ACC', 'N'}, 'muammayı']","['False', False, 'False']",muamma,muammayı,"('muamma.℀;℁;ℂ;ℏ:muamma.℀;℁;ℂ;ℏ>yı', '00000011', '0', False)",2,True,False,584.932381012365,"[source_lemma             muamma
source_feats    {3, SG, ACC, N}
source_form            muammayı
Name: 2, dtype: object, ['False', False, 'False']]"
406,406,"{'3', 'SG', 'ACC', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",parça,parçayı,"('parça.℀;℁;ℂ;ℏ:', '00000yı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
407,407,"{'3', 'SG', 'ACC', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",termosifon,termosifonu,"('termosifon.℀;℁;ℂ;ℏ:', '0000000000u', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
408,408,"{'3', 'SG', 'ACC', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanı,"('zaman.℀;℁;ℂ;ℏ:', '00000ı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
409,409,"{'3', 'SG', 'ACC', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",üst,üstü,"('üst.℀;℁;ℂ;ℏ:', '000ü', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
410,410,"{'3', 'SG', 'AT+ABL', 'PSS3S', 'N'}",predicted,"['bucak', {'3', 'SG', 'NOM', 'PSS3S', 'N'}, 'bucağı']","['False', False, 'False']",bucak,bucağından,"('bucak.℀;℁;ℂ;℃;ℊ:bucak.℀;℁;ℂ;℅;ℊ>ğı', '000011ndan', '0', False)",3,True,False,566.5919066706584,"[source_lemma                     bucak
source_feats    {3, SG, NOM, PSS3S, N}
source_form                     bucağı
Name: 3, dtype: object, ['False', False, 'False']]"
411,411,"{'3', 'SG', 'AT+ABL', 'PSS3S', 'N'}",predicted,"['eksik', {'3', 'SG', 'AT+ABL', 'PSS3S', 'N'}, 'eksikliğinden']","['False', False, 'False']",eksik,eksikliğinden,"('eksik.℀;℁;ℂ;℃;ℊ:eksik.℀;℁;ℂ;℃;ℊ>liğinden', '0000011111111', '0', False)",63,False,False,763.2768288819196,"[source_lemma                        eksik
source_feats    {3, SG, AT+ABL, PSS3S, N}
source_form                 eksikliğinden
Name: 63, dtype: object, ['False', False, 'False']]"
412,412,"{'3', 'SG', 'AT+ABL', 'PSS3S', 'N'}",predicted,"['eksiklik', {'3', 'SG', 'AT+ABL', 'PSS3S', 'N'}, 'eksikliğinden']","['False', False, 'False']",eksiklik,eksikliğinden,"('eksiklik.℀;℁;ℂ;℃;ℊ:eksiklik.℀;℁;ℂ;℃;ℊ>ğinden', '0000000111111', '0', False)",5,True,False,567.8566609613206,"[source_lemma                     eksiklik
source_feats    {3, SG, AT+ABL, PSS3S, N}
source_form                 eksikliğinden
Name: 5, dtype: object, ['False', False, 'False']]"
413,413,"{'3', 'SG', 'AT+ABL', 'PSS3S', 'N'}",predicted,"['tıraş', {'3', 'SG', 'NOM', 'PSS3S', 'N'}, 'tıraşı']","['False', False, 'False']",tevakkuf,tevakkufundan,"('tevakkuf.℀;℁;ℂ;℃;ℊ:tıraş.℀;℁;ℂ;℅;ℊ>ı', '00000000undan', '0', False)",19,True,False,593.6648997392907,"[source_lemma                     tıraş
source_feats    {3, SG, NOM, PSS3S, N}
source_form                     tıraşı
Name: 19, dtype: object, ['False', False, 'False']]"
414,414,"{'3', 'SG', 'AT+ABL', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",yazgı,yazgısından,"('yazgı.℀;℁;ℂ;℃;ℊ:', '00000sından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
415,415,"{'3', 'SG', 'AT+ABL', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",yün,yününden,"('yün.℀;℁;ℂ;℃;ℊ:', '000ünden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
416,416,"{'3', 'SG', 'AT+ABL', 'PSS3S', 'N'}",predicted,"['üst', {'3', 'AT+ABL', 'PSS3S', 'N', 'PL'}, 'üstlerinden']","['False', False, 'False']",üst,üstünden,"('üst.℀;℁;ℂ;℃;ℊ:üst.℁;ℂ;℃;ℇ;ℊ>lerinden', '000ü-1-1-1-11111', '0', False)",63,False,False,715.6739470959383,"[source_lemma                          üst
source_feats    {3, AT+ABL, PSS3S, N, PL}
source_form                   üstlerinden
Name: 63, dtype: object, ['False', False, 'False']]"
417,417,"{'DAT', '3', 'SG', 'PSS2S', 'N'}",predicted,"['buru', {'DAT', '3', 'SG', 'PSS2S', 'N'}, 'buruna']","['False', False, 'False']",buru,buruna,"('buru.℀;℁;ℂ;℆;℈:buru.℀;℁;ℂ;℆;℈>na', '000011', '0', False)",63,True,False,792.525932320006,"[source_lemma                      buru
source_feats    {DAT, 3, SG, PSS2S, N}
source_form                     buruna
Name: 63, dtype: object, ['False', False, 'False']]"
418,418,"{'DAT', '3', 'SG', 'PSS2S', 'N'}",predicted,"['üst', {'DAT', '3', 'SG', 'PSS2S', 'N'}, 'üstüne']","['False', False, 'False']",üst,üstüne,"('üst.℀;℁;ℂ;℆;℈:üst.℀;℁;ℂ;℆;℈>üne', '000111', '0', False)",63,True,False,718.9202487446181,"[source_lemma                       üst
source_feats    {DAT, 3, SG, PSS2S, N}
source_form                     üstüne
Name: 63, dtype: object, ['False', False, 'False']]"
419,419,"{'3', 'SG', 'ACC', 'PSS1S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",bırak,bırakmadığımı,"('bırak.℀;℁;ℂ;℉;ℏ:', '00000madığımı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
420,420,"{'3', 'SG', 'ACC', 'PSS1S', 'N'}",predicted,"['tarak', {'3', 'SG', 'ACC', 'PSS1S', 'N'}, 'tarağımı']","['False', False, 'False']",tarak,tarağımı,"('tarak.℀;℁;ℂ;℉;ℏ:tarak.℀;℁;ℂ;℉;ℏ>ğımı', '00001111', '0', False)",1,True,False,483.21180460018326,"[source_lemma                     tarak
source_feats    {3, SG, ACC, PSS1S, N}
source_form                   tarağımı
Name: 1, dtype: object, ['False', False, 'False']]"
421,421,"{'3', 'SG', 'ACC', 'PSS1S', 'N'}",predicted,"['özle', {'3', 'SG', 'ACC', 'PSS1S', 'N'}, 'özlediğimi']","['False', False, 'False']",özle,özlediğimi,"('özle.℀;℁;ℂ;℉;ℏ:özle.℀;℁;ℂ;℉;ℏ>diğimi', '0000111111', '0', False)",58,True,False,753.6094842081229,"[source_lemma                      özle
source_feats    {3, SG, ACC, PSS1S, N}
source_form                 özlediğimi
Name: 58, dtype: object, ['False', False, 'False']]"
422,422,"{'3', 'PSS1S', 'N', 'GEN', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dedelerimin,"('dede.℁;ℂ;ℇ;℉;ℍ:', '0000lerimin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
423,423,"{'3', 'PSS1S', 'N', 'GEN', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklarımın,"('kulak.℁;ℂ;ℇ;℉;ℍ:', '00000larımın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
424,424,"{'3', 'PSS1P', 'PL', 'N', 'GEN'}",predicted,"['dede', {'3', 'PSS1P', 'PL', 'N', 'GEN'}, 'dedelerimizin']","['False', False, 'False']",dede,dedelerimizin,"('dede.℁;ℂ;ℇ;ℋ;ℍ:dede.℁;ℂ;ℇ;ℋ;ℍ>lerimizin', '0000111111111', '0', False)",1,True,False,450.9953167311328,"[source_lemma                      dede
source_feats    {3, PSS1P, PL, N, GEN}
source_form              dedelerimizin
Name: 1, dtype: object, ['False', False, 'False']]"
425,425,"{'3', 'SG', 'PSS1S', 'N', 'GEN'}",predicted,"['dede', {'3', 'SG', 'PSS1S', 'N', 'GEN'}, 'dedemin']","['False', False, 'False']",dede,dedemin,"('dede.℀;℁;ℂ;℉;ℍ:dede.℀;℁;ℂ;℉;ℍ>min', '0000111', '0', False)",1,True,False,510.4627282877551,"[source_lemma                      dede
source_feats    {3, SG, PSS1S, N, GEN}
source_form                    dedemin
Name: 1, dtype: object, ['False', False, 'False']]"
426,426,"{'3', 'SG', 'NOM', 'PSS2S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,deden,"('dede.℀;℁;ℂ;℅;℆:', '0000n', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
427,427,"{'3', 'SG', 'NOM', 'PSS2S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",olabilir,olabilirsin,"('olabilir.℀;℁;ℂ;℅;℆:', '00000000sin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
428,428,"{'3', 'SG', 'NOM', 'PSS2S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",seri,serin,"('seri.℀;℁;ℂ;℅;℆:', '0000n', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
429,429,"{'3', 'NOM', 'PSS3P', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",dizgin,dizginleri,"('dizgin.℁;ℂ;℅;ℇ;ℌ:', '000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
430,430,"{'3', 'NOM', 'PSS3P', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",posta,postaları,"('posta.℁;ℂ;℅;ℇ;ℌ:', '00000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
431,431,"{'3', 'ACC', 'PSS3P', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",dizgin,dizginlerini,"('dizgin.℁;ℂ;ℇ;ℌ;ℏ:', '000000lerini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
432,432,"{'3', 'ACC', 'PSS3P', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",görüşme,görüşmelerini,"('görüşme.℁;ℂ;ℇ;ℌ;ℏ:', '0000000lerini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
433,433,"{'3', 'ACC', 'PSS3P', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",macera,maceralarını,"('macera.℁;ℂ;ℇ;ℌ;ℏ:', '000000larını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
434,434,"{'3', 'ACC', 'PSS3P', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",parça,parçalarını,"('parça.℁;ℂ;ℇ;ℌ;ℏ:', '00000larını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
435,435,"{'3', 'ACC', 'PSS3P', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarını,"('zaman.℁;ℂ;ℇ;ℌ;ℏ:', '00000larını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
436,436,"{'3', 'PL', 'N', 'PSS3S', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",dizi,dizilerinin,"('dizi.℁;ℂ;ℇ;ℊ;ℍ:', '0000lerinin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
437,437,"{'3', 'PL', 'N', 'PSS3S', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklarının,"('kulak.℁;ℂ;ℇ;ℊ;ℍ:', '00000larının', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
438,438,"{'3', 'PL', 'N', 'PSS3S', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamalarının,"('pijama.℁;ℂ;ℇ;ℊ;ℍ:', '000000larının', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
439,439,"{'3', 'SG', 'ACC', 'PSS2S', 'N'}",predicted,"['ede', {'3', 'SG', 'ACC', 'PSS2S', 'N'}, 'edeni']","['False', False, 'False']",ede,edeni,"('ede.℀;℁;ℂ;℆;ℏ:ede.℀;℁;ℂ;℆;ℏ>ni', '00011', '0', False)",2,True,False,528.025409513809,"[source_lemma                       ede
source_feats    {3, SG, ACC, PSS2S, N}
source_form                      edeni
Name: 2, dtype: object, ['False', False, 'False']]"
440,440,"{'3', 'SG', 'ACC', 'PSS2S', 'N'}",predicted,"['gücü', {'3', 'SG', 'ACC', 'PSS2S', 'N'}, 'gücünü']","['False', False, 'False']",gücü,gücünü,"('gücü.℀;℁;ℂ;℆;ℏ:gücü.℀;℁;ℂ;℆;ℏ>nü', '000011', '0', False)",3,True,False,563.4439302669315,"[source_lemma                      gücü
source_feats    {3, SG, ACC, PSS2S, N}
source_form                     gücünü
Name: 3, dtype: object, ['False', False, 'False']]"
441,441,"{'3', 'ACC', 'PSS1P', 'PL', 'N'}",predicted,"['hazine', {'DAT', '3', 'PL', 'PSS3S', 'N'}, 'hazinelerine']","['False', False, 'False']",eksik,eksiklerimizi,"('eksik.℁;ℂ;ℇ;ℋ;ℏ:hazine.℁;ℂ;ℇ;℈;ℊ>lerine', '000001111mizi', '0', False)",10,True,False,593.8028939866301,"[source_lemma                    hazine
source_feats    {DAT, 3, PL, PSS3S, N}
source_form               hazinelerine
Name: 10, dtype: object, ['False', False, 'False']]"
442,442,"{'3', 'ACC', 'PSS1P', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",yüzük,yüzüklerimizi,"('yüzük.℁;ℂ;ℇ;ℋ;ℏ:', '00000lerimizi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
443,443,"{'3', 'SG', 'N', 'PSS2S', 'GEN'}",predicted,"['gâvur', {'3', 'SG', 'N', 'PSS2S', 'GEN'}, 'gâvurlarınkinden']","['False', False, 'False']",gâvur,gâvurlarınkinden,"('gâvur.℀;℁;ℂ;℆;ℍ:gâvur.℀;℁;ℂ;℆;ℍ>larınkinden', '0000011111111111', '0', False)",2,False,False,516.422527970612,"[source_lemma                     gâvur
source_feats    {3, SG, N, PSS2S, GEN}
source_form           gâvurlarınkinden
Name: 2, dtype: object, ['False', False, 'False']]"
444,444,"{'3', 'SG', 'N', 'PSS2S', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamanın,"('pijama.℀;℁;ℂ;℆;ℍ:', '000000nın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
445,445,"{'3', 'SG', 'NOM', 'PSS3P', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",gündüz,gündüzleri,"('gündüz.℀;℁;ℂ;℅;ℌ:', '000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
446,446,"{'3', 'SG', 'NOM', 'PSS3P', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",heybe,heybeleri,"('heybe.℀;℁;ℂ;℅;ℌ:', '00000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
447,447,"{'3', 'SG', 'N', 'PSS2S', 'ESS'}",predicted,"['köşe', {'3', 'PL', 'ESS', 'N'}, 'köşelerde']","['False', False, 'False']",harici,haricinde,"('harici.℀;℁;ℂ;℆;ℐ:köşe.℁;ℂ;ℇ;ℐ>lerde', '000000nde', '0', False)",11,True,False,594.161651780854,"[source_lemma               köşe
source_feats    {3, PL, ESS, N}
source_form           köşelerde
Name: 11, dtype: object, ['False', False, 'False']]"
448,448,"{'3', 'SG', 'N', 'PSS2S', 'ESS'}",predicted,"['hayat', {'3', 'SG', 'ACC', 'PSS3S', 'N'}, 'hayatını']","['False', False, 'False']",üst,üstünde,"('üst.℀;℁;ℂ;℆;ℐ:hayat.℀;℁;ℂ;ℊ;ℏ>ını', '000ünde', '0', False)",7,True,False,593.3494428877713,"[source_lemma                     hayat
source_feats    {3, SG, ACC, PSS3S, N}
source_form                   hayatını
Name: 7, dtype: object, ['False', False, 'False']]"
449,449,"{'3', 'SG', 'N', 'PSS3S', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",haz,hazzının,"('haz.℀;℁;ℂ;ℊ;ℍ:', '000zının', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
450,450,"{'3', 'SG', 'N', 'PSS3S', 'GEN'}",predicted,"['iklim', {'3', 'SG', 'ACC', 'PSS3S', 'N'}, 'iklimini']","['False', False, 'False']",iklim,ikliminin,"('iklim.℀;℁;ℂ;ℊ;ℍ:iklim.℀;℁;ℂ;ℊ;ℏ>ini', '00000111n', '0', False)",1,True,False,541.9059307846865,"[source_lemma                     iklim
source_feats    {3, SG, ACC, PSS3S, N}
source_form                   iklimini
Name: 1, dtype: object, ['False', False, 'False']]"
451,451,"{'3', 'SG', 'N', 'PSS3S', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",kavalye,kavalyesinin,"('kavalye.℀;℁;ℂ;ℊ;ℍ:', '0000000sinin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
452,452,"{'3', 'SG', 'N', 'PSS3S', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",posta,postasının,"('posta.℀;℁;ℂ;ℊ;ℍ:', '00000sının', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
453,453,"{'3', 'SG', 'N', 'PSS3S', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanının,"('zaman.℀;℁;ℂ;ℊ;ℍ:', '00000ının', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
454,454,"{'3', 'SG', 'PSS1S', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",hilkat,hilkatimde,"('hilkat.℀;℁;ℂ;℉;ℐ:', '000000imde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
455,455,"{'3', 'SG', 'PSS1S', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulağımda,"('kulak.℀;℁;ℂ;℉;ℐ:', '0000ğımda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
456,456,"{'3', 'SG', 'PSS1S', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",üst,üstümde,"('üst.℀;℁;ℂ;℉;ℐ:', '000ümde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
457,457,"{'3', 'PSS3P', 'PL', 'N', 'GEN'}",predicted,"['iklim', {'3', 'PSS3P', 'PL', 'N', 'GEN'}, 'iklimlerinin']","['False', False, 'False']",iklim,iklimlerinin,"('iklim.℁;ℂ;ℇ;ℌ;ℍ:iklim.℁;ℂ;ℇ;ℌ;ℍ>lerinin', '000001111111', '0', False)",1,True,False,547.0174534277571,"[source_lemma                     iklim
source_feats    {3, PSS3P, PL, N, GEN}
source_form               iklimlerinin
Name: 1, dtype: object, ['False', False, 'False']]"
458,458,"{'3', 'SG', 'ACC', 'PSS3P', 'N'}",predicted,"['aşağı', {'3', 'SG', 'NOM', 'PSS3S', 'N'}, 'aşağısı']","['False', False, 'False']",kolan,kolanlarını,"('kolan.℀;℁;ℂ;ℌ;ℏ:aşağı.℀;℁;ℂ;℅;ℊ>sı', '00000larını', '0', False)",10,False,False,593.3295745587126,"[source_lemma                     aşağı
source_feats    {3, SG, NOM, PSS3S, N}
source_form                    aşağısı
Name: 10, dtype: object, ['False', False, 'False']]"
459,459,"{'3', 'PL', 'INS', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kolcu,kolcularıyla,"('kolcu.℁;ℂ;ℇ;ℊ;ℎ:', '00000larıyla', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
460,460,"{'3', 'PL', 'INS', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",parça,parçalarıyla,"('parça.℁;ℂ;ℇ;ℊ;ℎ:', '00000larıyla', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
461,461,"{'3', 'PSS3P', 'PL', 'INS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kolcu,kolcularıyla,"('kolcu.℁;ℂ;ℇ;ℌ;ℎ:', '00000larıyla', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
462,462,"{'3', 'PSS3P', 'PL', 'INS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",parça,parçalarıyla,"('parça.℁;ℂ;ℇ;ℌ;ℎ:', '00000larıyla', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
463,463,"{'DAT', '3', 'PSS1S', 'N', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklarıma,"('kulak.℁;ℂ;ℇ;℈;℉:', '00000larıma', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
464,464,"{'DAT', '3', 'SG', 'PSS3P', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklarına,"('kulak.℀;℁;ℂ;℈;ℌ:', '00000larına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
465,465,"{'DAT', '3', 'SG', 'PSS3P', 'N'}",predicted,"['üst', {'DAT', '3', 'SG', 'PSS3S', 'N'}, 'üstüne']","['False', False, 'False']",üst,üstlerine,"('üst.℀;℁;ℂ;℈;ℌ:üst.℀;℁;ℂ;℈;ℊ>üne', '000leri-111', '0', False)",28,True,False,598.2593980610901,"[source_lemma                       üst
source_feats    {DAT, 3, SG, PSS3S, N}
source_form                     üstüne
Name: 28, dtype: object, ['False', False, 'False']]"
466,466,"{'DAT', '3', 'PL', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklarına,"('kulak.℁;ℂ;ℇ;℈;ℊ:', '00000larına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
467,467,"{'DAT', '3', 'PL', 'PSS3S', 'N'}",predicted,"['üst', {'3', 'PSS3P', 'AT+ABL', 'N', 'PL'}, 'üstlerinden']","['False', False, 'False']",üst,üstlerine,"('üst.℁;ℂ;ℇ;℈;ℊ:üst.℁;ℂ;℃;ℇ;ℌ>lerinden', '00011111-11', '0', False)",2,True,False,554.221694906702,"[source_lemma                          üst
source_feats    {3, PSS3P, AT+ABL, N, PL}
source_form                   üstlerinden
Name: 2, dtype: object, ['False', False, 'False']]"
468,468,"{'3', 'PL', 'PSS3S', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklarında,"('kulak.℁;ℂ;ℇ;ℊ;ℐ:', '00000larında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
469,469,"{'3', 'PL', 'PSS3S', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarında,"('zaman.℁;ℂ;ℇ;ℊ;ℐ:', '00000larında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
