,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
748,748,"{'N', 'NOM', 'PL', 'PSS2S'}",predicted,"['davranış', {'N', 'NOM', 'SG', 'PSS2S'}, 'davranışın']","['False', False, 'False']",davranış,davranışların,"('davranış.ℂ;℅;℆;ℇ:davranış.℀;ℂ;℅;℆>ın', '00000000lar11', '0', False)",31,True,False,1047.430584632315,"[source_lemma               davranış
source_feats    {N, NOM, SG, PSS2S}
source_form              davranışın
Name: 31, dtype: object, ['False', False, 'False']]"
749,749,"{'N', 'NOM', 'PL', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",devrim,devrimlerin,"('devrim.ℂ;℅;℆;ℇ:', '000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
750,750,"{'N', 'NOM', 'PL', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",dizi,dizilerin,"('dizi.ℂ;℅;℆;ℇ:', '0000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
751,751,"{'N', 'NOM', 'PL', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",dünür,dünürlerin,"('dünür.ℂ;℅;℆;ℇ:', '00000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
752,752,"{'N', 'NOM', 'PL', 'PSS2S'}",predicted,"['embriyo', {'N', 'NOM', 'PL', 'PSS2S'}, 'embriyoların']","['False', False, 'False']",embriyo,embriyoların,"('embriyo.ℂ;℅;℆;ℇ:embriyo.ℂ;℅;℆;ℇ>ların', '000000011111', '0', False)",31,True,False,956.6145714926143,"[source_lemma                embriyo
source_feats    {N, NOM, PL, PSS2S}
source_form            embriyoların
Name: 31, dtype: object, ['False', False, 'False']]"
753,753,"{'N', 'NOM', 'PL', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",etek,eteklerin,"('etek.ℂ;℅;℆;ℇ:', '0000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
754,754,"{'N', 'NOM', 'PL', 'PSS2S'}",predicted,"['eğitim', {'N', 'NOM', 'SG', 'PSS2S'}, 'eğitimin']","['False', False, 'False']",eğitim,eğitimlerin,"('eğitim.ℂ;℅;℆;ℇ:eğitim.℀;ℂ;℅;℆>in', '000000ler11', '0', False)",31,True,False,1000.8881320226914,"[source_lemma                 eğitim
source_feats    {N, NOM, SG, PSS2S}
source_form                eğitimin
Name: 31, dtype: object, ['False', False, 'False']]"
755,755,"{'N', 'NOM', 'PL', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",eşik,eşiklerin,"('eşik.ℂ;℅;℆;ℇ:', '0000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
756,756,"{'N', 'NOM', 'PL', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",halk,halkların,"('halk.ℂ;℅;℆;ℇ:', '0000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
757,757,"{'N', 'NOM', 'PL', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",idare,idarelerin,"('idare.ℂ;℅;℆;ℇ:', '00000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
758,758,"{'N', 'NOM', 'PL', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",kaplan,kaplanların,"('kaplan.ℂ;℅;℆;ℇ:', '000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
759,759,"{'N', 'NOM', 'PL', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",kapsam,kapsamların,"('kapsam.ℂ;℅;℆;ℇ:', '000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
760,760,"{'N', 'NOM', 'PL', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulakların,"('kulak.ℂ;℅;℆;ℇ:', '00000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
761,761,"{'N', 'ESS', 'PL', 'PSS2S'}",predicted,"['bereket', {'N', 'ESS', 'SG', 'PSS2S'}, 'bereketinde']","['False', False, 'False']",bereket,bereketlerinde,"('bereket.ℂ;℆;ℇ;ℐ:bereket.℀;ℂ;℆;ℐ>inde', '0000000ler1111', '0', False)",31,False,False,1047.0012493981455,"[source_lemma                bereket
source_feats    {N, ESS, SG, PSS2S}
source_form             bereketinde
Name: 31, dtype: object, ['False', False, 'False']]"
762,762,"{'N', 'ESS', 'PL', 'PSS2S'}",predicted,"['cisim', {'N', 'ESS', 'PL', 'PSS2S'}, 'cisimlerinde']","['False', False, 'False']",cisim,cisimlerinde,"('cisim.ℂ;℆;ℇ;ℐ:cisim.ℂ;℆;ℇ;ℐ>lerinde', '000001111111', '0', False)",31,False,False,1085.8889668314398,"[source_lemma                  cisim
source_feats    {N, ESS, PL, PSS2S}
source_form            cisimlerinde
Name: 31, dtype: object, ['False', False, 'False']]"
763,763,"{'N', 'ESS', 'PL', 'PSS2S'}",predicted,"['davranış', {'N', 'ESS', 'SG', 'PSS2S'}, 'davranışında']","['False', False, 'False']",davranış,davranışlarında,"('davranış.ℂ;℆;ℇ;ℐ:davranış.℀;ℂ;℆;ℐ>ında', '00000000lar1111', '0', False)",31,False,False,1115.1338868188598,"[source_lemma               davranış
source_feats    {N, ESS, SG, PSS2S}
source_form            davranışında
Name: 31, dtype: object, ['False', False, 'False']]"
764,764,"{'N', 'ESS', 'PL', 'PSS2S'}",predicted,"['devrim', {'N', 'ESS', 'SG', 'PSS2S'}, 'devriminde']","['False', False, 'False']",devrim,devrimlerinde,"('devrim.ℂ;℆;ℇ;ℐ:devrim.℀;ℂ;℆;ℐ>inde', '000000ler1111', '0', False)",31,False,False,1002.2106964413916,"[source_lemma                 devrim
source_feats    {N, ESS, SG, PSS2S}
source_form              devriminde
Name: 31, dtype: object, ['False', False, 'False']]"
765,765,"{'N', 'ESS', 'PL', 'PSS2S'}",predicted,"['dizi', {'N', 'ESS', 'PL', 'PSS2S'}, 'dizilerinde']","['False', False, 'False']",dizi,dizilerinde,"('dizi.ℂ;℆;ℇ;ℐ:dizi.ℂ;℆;ℇ;ℐ>lerinde', '00001111111', '0', False)",31,True,False,996.6273100953402,"[source_lemma                   dizi
source_feats    {N, ESS, PL, PSS2S}
source_form             dizilerinde
Name: 31, dtype: object, ['False', False, 'False']]"
766,766,"{'N', 'ESS', 'PL', 'PSS2S'}",predicted,"['dünür', {'N', 'ESS', 'PL', 'PSS2S'}, 'dünürlerinde']","['False', False, 'False']",dünür,dünürlerinde,"('dünür.ℂ;℆;ℇ;ℐ:dünür.ℂ;℆;ℇ;ℐ>lerinde', '000001111111', '0', False)",31,False,False,1030.1339908294462,"[source_lemma                  dünür
source_feats    {N, ESS, PL, PSS2S}
source_form            dünürlerinde
Name: 31, dtype: object, ['False', False, 'False']]"
767,767,"{'N', 'ESS', 'PL', 'PSS2S'}",predicted,"['embriyo', {'N', 'ESS', 'SG', 'PSS2S'}, 'embriyonda']","['False', False, 'False']",embriyo,embriyolarında,"('embriyo.ℂ;℆;ℇ;ℐ:embriyo.℀;ℂ;℆;ℐ>nda', '0000000ları111', '0', False)",31,True,False,994.091346430662,"[source_lemma                embriyo
source_feats    {N, ESS, SG, PSS2S}
source_form              embriyonda
Name: 31, dtype: object, ['False', False, 'False']]"
768,768,"{'N', 'ESS', 'PL', 'PSS2S'}",predicted,"['etek', {'N', 'ESS', 'PL', 'PSS2S'}, 'eteklerinde']","['False', False, 'False']",etek,eteklerinde,"('etek.ℂ;℆;ℇ;ℐ:etek.ℂ;℆;ℇ;ℐ>lerinde', '00001111111', '0', False)",31,True,False,1099.7287328301654,"[source_lemma                   etek
source_feats    {N, ESS, PL, PSS2S}
source_form             eteklerinde
Name: 31, dtype: object, ['False', False, 'False']]"
769,769,"{'N', 'ESS', 'PL', 'PSS2S'}",predicted,"['eğitim', {'N', 'ESS', 'PL', 'PSS2S'}, 'eğitimlerinde']","['False', False, 'False']",eğitim,eğitimlerinde,"('eğitim.ℂ;℆;ℇ;ℐ:eğitim.ℂ;℆;ℇ;ℐ>lerinde', '0000001111111', '0', False)",31,False,False,1068.0538959792038,"[source_lemma                 eğitim
source_feats    {N, ESS, PL, PSS2S}
source_form           eğitimlerinde
Name: 31, dtype: object, ['False', False, 'False']]"
770,770,"{'N', 'ESS', 'PL', 'PSS2S'}",predicted,"['eşik', {'N', 'ESS', 'PL', 'PSS3S'}, 'eşiklerinde']","['False', False, 'False']",eşik,eşiklerinde,"('eşik.ℂ;℆;ℇ;ℐ:eşik.ℂ;ℇ;ℊ;ℐ>lerinde', '00001111111', '0', False)",31,True,False,1003.3870587964371,"[source_lemma                   eşik
source_feats    {N, ESS, PL, PSS3S}
source_form             eşiklerinde
Name: 31, dtype: object, ['False', False, 'False']]"
771,771,"{'N', 'ESS', 'PL', 'PSS2S'}",predicted,"['halk', {'N', 'ESS', 'PL', 'PSS2S'}, 'halklarında']","['False', False, 'False']",halk,halklarında,"('halk.ℂ;℆;ℇ;ℐ:halk.ℂ;℆;ℇ;ℐ>larında', '00001111111', '0', False)",31,False,False,982.066957091954,"[source_lemma                   halk
source_feats    {N, ESS, PL, PSS2S}
source_form             halklarında
Name: 31, dtype: object, ['False', False, 'False']]"
772,772,"{'N', 'ESS', 'PL', 'PSS2S'}",predicted,"['idare', {'N', 'ESS', 'PL', 'PSS2S'}, 'idarelerinde']","['False', False, 'False']",idare,idarelerinde,"('idare.ℂ;℆;ℇ;ℐ:idare.ℂ;℆;ℇ;ℐ>lerinde', '000001111111', '0', False)",31,False,False,1088.6025396683835,"[source_lemma                  idare
source_feats    {N, ESS, PL, PSS2S}
source_form            idarelerinde
Name: 31, dtype: object, ['False', False, 'False']]"
773,773,"{'N', 'ESS', 'PL', 'PSS2S'}",predicted,"['kaplan', {'N', 'ESS', 'PL', 'PSS2P'}, 'kaplanlarınızda']","['False', False, 'False']",kaplan,kaplanlarında,"('kaplan.ℂ;℆;ℇ;ℐ:kaplan.ℂ;ℇ;ℐ;ℑ>larınızda', '00000011111-1-111', '0', False)",31,False,False,1095.7578862686098,"[source_lemma                 kaplan
source_feats    {N, ESS, PL, PSS2P}
source_form         kaplanlarınızda
Name: 31, dtype: object, ['False', False, 'False']]"
774,774,"{'N', 'ESS', 'PL', 'PSS2S'}",predicted,"['kapsam', {'N', 'ESS', 'SG', 'PSS2S'}, 'kapsamında']","['False', False, 'False']",kapsam,kapsamlarında,"('kapsam.ℂ;℆;ℇ;ℐ:kapsam.℀;ℂ;℆;ℐ>ında', '000000lar1111', '0', False)",31,True,False,1121.468214528823,"[source_lemma                 kapsam
source_feats    {N, ESS, SG, PSS2S}
source_form              kapsamında
Name: 31, dtype: object, ['False', False, 'False']]"
775,775,"{'N', 'ESS', 'PL', 'PSS2S'}",predicted,"['kulak', {'N', 'ESS', 'SG'}, 'kulakta']","['False', False, 'False']",kulak,kulaklarında,"('kulak.ℂ;℆;ℇ;ℐ:kulak.℀;ℂ;ℐ>ta', '00000larında', '0', False)",31,True,False,1082.4459657914408,"[source_lemma           kulak
source_feats    {N, ESS, SG}
source_form          kulakta
Name: 31, dtype: object, ['False', False, 'False']]"
776,776,"{'N', 'ESS', 'PL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",bereket,bereketlerinde,"('bereket.ℂ;ℇ;ℊ;ℐ:', '0000000lerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
777,777,"{'N', 'ESS', 'PL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",cisim,cisimlerinde,"('cisim.ℂ;ℇ;ℊ;ℐ:', '00000lerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
778,778,"{'N', 'ESS', 'PL', 'PSS3S'}",predicted,"['davranış', {'N', 'PSS3S', 'ESS', 'SG'}, 'davranışında']","['False', False, 'False']",davranış,davranışlarında,"('davranış.ℂ;ℇ;ℊ;ℐ:davranış.℀;ℂ;ℊ;ℐ>ında', '00000000lar1111', '0', False)",31,False,False,1218.2770060389207,"[source_lemma               davranış
source_feats    {N, PSS3S, ESS, SG}
source_form            davranışında
Name: 31, dtype: object, ['False', False, 'False']]"
779,779,"{'N', 'ESS', 'PL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",devrim,devrimlerinde,"('devrim.ℂ;ℇ;ℊ;ℐ:', '000000lerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
780,780,"{'N', 'ESS', 'PL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",dizi,dizilerinde,"('dizi.ℂ;ℇ;ℊ;ℐ:', '0000lerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
781,781,"{'N', 'ESS', 'PL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",dünür,dünürlerinde,"('dünür.ℂ;ℇ;ℊ;ℐ:', '00000lerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
782,782,"{'N', 'ESS', 'PL', 'PSS3S'}",predicted,"['embriyo', {'N', 'ESS', 'PL', 'PSS3S'}, 'embriyolarında']","['False', False, 'False']",embriyo,embriyolarında,"('embriyo.ℂ;ℇ;ℊ;ℐ:embriyo.ℂ;ℇ;ℊ;ℐ>larında', '00000001111111', '0', False)",31,False,False,1030.4445420885636,"[source_lemma                embriyo
source_feats    {N, ESS, PL, PSS3S}
source_form          embriyolarında
Name: 31, dtype: object, ['False', False, 'False']]"
783,783,"{'N', 'ESS', 'PL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",etek,eteklerinde,"('etek.ℂ;ℇ;ℊ;ℐ:', '0000lerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
784,784,"{'N', 'ESS', 'PL', 'PSS3S'}",predicted,"['eğitim', {'N', 'ESS', 'PL', 'PSS3S'}, 'eğitimlerinde']","['False', False, 'False']",eğitim,eğitimlerinde,"('eğitim.ℂ;ℇ;ℊ;ℐ:eğitim.ℂ;ℇ;ℊ;ℐ>lerinde', '0000001111111', '0', False)",31,False,False,968.5616329302628,"[source_lemma                 eğitim
source_feats    {N, ESS, PL, PSS3S}
source_form           eğitimlerinde
Name: 31, dtype: object, ['False', False, 'False']]"
785,785,"{'N', 'ESS', 'PL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",eşik,eşiklerinde,"('eşik.ℂ;ℇ;ℊ;ℐ:', '0000lerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
786,786,"{'N', 'ESS', 'PL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",halk,halklarında,"('halk.ℂ;ℇ;ℊ;ℐ:', '0000larında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
787,787,"{'N', 'ESS', 'PL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",idare,idarelerinde,"('idare.ℂ;ℇ;ℊ;ℐ:', '00000lerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
788,788,"{'N', 'ESS', 'PL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",kaplan,kaplanlarında,"('kaplan.ℂ;ℇ;ℊ;ℐ:', '000000larında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
789,789,"{'N', 'ESS', 'PL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",kapsam,kapsamlarında,"('kapsam.ℂ;ℇ;ℊ;ℐ:', '000000larında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
790,790,"{'N', 'ESS', 'PL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklarında,"('kulak.ℂ;ℇ;ℊ;ℐ:', '00000larında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
791,791,"{'N', 'PSS3S', 'PL', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",bereket,bereketlerinden,"('bereket.ℂ;℃;ℇ;ℊ:', '0000000lerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
792,792,"{'N', 'PSS3S', 'PL', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",cisim,cisimlerinden,"('cisim.ℂ;℃;ℇ;ℊ:', '00000lerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
793,793,"{'N', 'PSS3S', 'PL', 'AT+ABL'}",predicted,"['davranış', {'N', 'PSS3S', 'PL', 'AT+ABL'}, 'davranışlarından']","['False', False, 'False']",davranış,davranışlarından,"('davranış.ℂ;℃;ℇ;ℊ:davranış.ℂ;℃;ℇ;ℊ>larından', '0000000011111111', '0', False)",31,False,False,933.192022491928,"[source_lemma                  davranış
source_feats    {N, PSS3S, PL, AT+ABL}
source_form           davranışlarından
Name: 31, dtype: object, ['False', False, 'False']]"
794,794,"{'N', 'PSS3S', 'PL', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",devrim,devrimlerinden,"('devrim.ℂ;℃;ℇ;ℊ:', '000000lerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
795,795,"{'N', 'PSS3S', 'PL', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",dizi,dizilerinden,"('dizi.ℂ;℃;ℇ;ℊ:', '0000lerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
796,796,"{'N', 'PSS3S', 'PL', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",dünür,dünürlerinden,"('dünür.ℂ;℃;ℇ;ℊ:', '00000lerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
797,797,"{'N', 'PSS3S', 'PL', 'AT+ABL'}",predicted,"['embriyo', {'N', 'AT+ABL', 'PL', 'PSS2S'}, 'embriyolarından']","['False', False, 'False']",embriyo,embriyolarından,"('embriyo.ℂ;℃;ℇ;ℊ:embriyo.ℂ;℃;℆;ℇ>larından', '000000011111111', '0', False)",31,False,False,888.3383540318185,"[source_lemma                   embriyo
source_feats    {N, AT+ABL, PL, PSS2S}
source_form            embriyolarından
Name: 31, dtype: object, ['False', False, 'False']]"
798,798,"{'N', 'PSS3S', 'PL', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",etek,eteklerinden,"('etek.ℂ;℃;ℇ;ℊ:', '0000lerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
799,799,"{'N', 'PSS3S', 'PL', 'AT+ABL'}",predicted,"['eğitim', {'N', 'PSS3S', 'PL', 'AT+ABL'}, 'eğitimlerinden']","['False', False, 'False']",eğitim,eğitimlerinden,"('eğitim.ℂ;℃;ℇ;ℊ:eğitim.ℂ;℃;ℇ;ℊ>lerinden', '00000011111111', '0', False)",31,False,False,1042.0121201932209,"[source_lemma                    eğitim
source_feats    {N, PSS3S, PL, AT+ABL}
source_form             eğitimlerinden
Name: 31, dtype: object, ['False', False, 'False']]"
800,800,"{'N', 'PSS3S', 'PL', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",eşik,eşiklerinden,"('eşik.ℂ;℃;ℇ;ℊ:', '0000lerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
801,801,"{'N', 'PSS3S', 'PL', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",halk,halklarından,"('halk.ℂ;℃;ℇ;ℊ:', '0000larından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
802,802,"{'N', 'PSS3S', 'PL', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",idare,idarelerinden,"('idare.ℂ;℃;ℇ;ℊ:', '00000lerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
803,803,"{'N', 'PSS3S', 'PL', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kaplan,kaplanlarından,"('kaplan.ℂ;℃;ℇ;ℊ:', '000000larından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
804,804,"{'N', 'PSS3S', 'PL', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kapsam,kapsamlarından,"('kapsam.ℂ;℃;ℇ;ℊ:', '000000larından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
805,805,"{'N', 'PSS3S', 'PL', 'AT+ABL'}",predicted,"['kulak', {'N', 'PSS3S', 'SG', 'GEN'}, 'kulağının']","['False', False, 'False']",kulak,kulaklarından,"('kulak.ℂ;℃;ℇ;ℊ:kulak.℀;ℂ;ℊ;ℍ>ğının', '00000larından', '0', False)",31,True,False,979.829411278312,"[source_lemma                  kulak
source_feats    {N, PSS3S, SG, GEN}
source_form               kulağının
Name: 31, dtype: object, ['False', False, 'False']]"
806,806,"{'N', 'AT+ABL', 'PL', 'PSS2S'}",predicted,"['bereket', {'N', 'PSS3S', 'PL', 'AT+ABL'}, 'bereketlerinden']","['False', False, 'False']",bereket,bereketlerinden,"('bereket.ℂ;℃;℆;ℇ:bereket.ℂ;℃;ℇ;ℊ>lerinden', '000000011111111', '0', False)",31,False,False,1125.3575240469816,"[source_lemma                   bereket
source_feats    {N, PSS3S, PL, AT+ABL}
source_form            bereketlerinden
Name: 31, dtype: object, ['False', False, 'False']]"
807,807,"{'N', 'AT+ABL', 'PL', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",cisim,cisimlerinden,"('cisim.ℂ;℃;℆;ℇ:', '00000lerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
808,808,"{'N', 'AT+ABL', 'PL', 'PSS2S'}",predicted,"['davranış', {'N', 'ESS', 'PL', 'PSS2S'}, 'davranışlarında']","['False', False, 'False']",davranış,davranışlarından,"('davranış.ℂ;℃;℆;ℇ:davranış.ℂ;℆;ℇ;ℐ>larında', '000000001111111n', '0', False)",31,False,False,966.518293048734,"[source_lemma               davranış
source_feats    {N, ESS, PL, PSS2S}
source_form         davranışlarında
Name: 31, dtype: object, ['False', False, 'False']]"
809,809,"{'N', 'AT+ABL', 'PL', 'PSS2S'}",predicted,"['devrim', {'N', 'PL', 'PSS2S', 'ACC'}, 'devrimlerini']","['False', False, 'False']",devrim,devrimlerinden,"('devrim.ℂ;℃;℆;ℇ:devrim.ℂ;℆;ℇ;ℏ>lerini', '00000011111den', '0', False)",31,True,False,1072.8865274367672,"[source_lemma                 devrim
source_feats    {N, PL, PSS2S, ACC}
source_form            devrimlerini
Name: 31, dtype: object, ['False', False, 'False']]"
810,810,"{'N', 'AT+ABL', 'PL', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",dizi,dizilerinden,"('dizi.ℂ;℃;℆;ℇ:', '0000lerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
811,811,"{'N', 'AT+ABL', 'PL', 'PSS2S'}",predicted,"['dünür', {'N', 'AT+ABL', 'PL', 'PSS2S'}, 'dünürlerinden']","['False', False, 'False']",dünür,dünürlerinden,"('dünür.ℂ;℃;℆;ℇ:dünür.ℂ;℃;℆;ℇ>lerinden', '0000011111111', '0', False)",31,False,False,1045.5986820364149,"[source_lemma                     dünür
source_feats    {N, AT+ABL, PL, PSS2S}
source_form              dünürlerinden
Name: 31, dtype: object, ['False', False, 'False']]"
812,812,"{'N', 'AT+ABL', 'PL', 'PSS2S'}",predicted,"['embriyo', {'N', 'AT+ABL', 'SG', 'PSS2S'}, 'embriyondan']","['False', False, 'False']",embriyo,embriyolarından,"('embriyo.ℂ;℃;℆;ℇ:embriyo.℀;ℂ;℃;℆>ndan', '0000000ları1111', '0', False)",31,False,False,947.2703137022064,"[source_lemma                   embriyo
source_feats    {N, AT+ABL, SG, PSS2S}
source_form                embriyondan
Name: 31, dtype: object, ['False', False, 'False']]"
813,813,"{'N', 'AT+ABL', 'PL', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",etek,eteklerinden,"('etek.ℂ;℃;℆;ℇ:', '0000lerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
814,814,"{'N', 'AT+ABL', 'PL', 'PSS2S'}",predicted,"['eğitim', {'N', 'NOM', 'PL', 'PSS2S'}, 'eğitimlerin']","['False', False, 'False']",eğitim,eğitimlerinden,"('eğitim.ℂ;℃;℆;ℇ:eğitim.ℂ;℅;℆;ℇ>lerin', '00000011111den', '0', False)",31,True,False,1028.608055658825,"[source_lemma                 eğitim
source_feats    {N, NOM, PL, PSS2S}
source_form             eğitimlerin
Name: 31, dtype: object, ['False', False, 'False']]"
815,815,"{'N', 'AT+ABL', 'PL', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",eşik,eşiklerinden,"('eşik.ℂ;℃;℆;ℇ:', '0000lerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
816,816,"{'N', 'AT+ABL', 'PL', 'PSS2S'}",predicted,"['halk', {'N', 'AT+ABL', 'PL', 'PSS2S'}, 'halklarından']","['False', False, 'False']",halk,halklarından,"('halk.ℂ;℃;℆;ℇ:halk.ℂ;℃;℆;ℇ>larından', '000011111111', '0', False)",31,False,False,968.3275007491724,"[source_lemma                      halk
source_feats    {N, AT+ABL, PL, PSS2S}
source_form               halklarından
Name: 31, dtype: object, ['False', False, 'False']]"
