,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
164,164,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",gereç,gereç,"('gereç.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
165,165,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",gâvur,gâvur,"('gâvur.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
166,166,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",gönüllülük,gönüllülük,"('gönüllülük.℀;℁;ℂ;℅:', '0000000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
167,167,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",görüşme,görüşme,"('görüşme.℀;℁;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
168,168,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",gücü,gücü,"('gücü.℀;℁;ℂ;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
169,169,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",gündüz,gündüz,"('gündüz.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
170,170,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",hararet,hararet,"('hararet.℀;℁;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
171,171,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",hayhuy,hayhuy,"('hayhuy.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
172,172,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",haz,haz,"('haz.℀;℁;ℂ;℅:', '000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
173,173,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",hurma,hurma,"('hurma.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
174,174,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",idare,idare,"('idare.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
175,175,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",iklim,i̇klim,"('iklim.℀;℁;ℂ;℅:', '0̇0000', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
176,176,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",irfan,i̇rfan,"('irfan.℀;℁;ℂ;℅:', '0̇0000', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
177,177,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",iğfal,iğfal,"('iğfal.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
178,178,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kabahat,kabahat,"('kabahat.℀;℁;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
179,179,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kadarını,kadarını,"('kadarını.℀;℁;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
180,180,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kale,"('kale.℀;℁;ℂ;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
181,181,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kalori,kalori,"('kalori.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
182,182,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kasadar,kasadar,"('kasadar.℀;℁;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
183,183,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",katakulli,katakulli,"('katakulli.℀;℁;ℂ;℅:', '000000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
184,184,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kavalye,kavalye,"('kavalye.℀;℁;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
185,185,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kelebekler,kelebekler,"('kelebekler.℀;℁;ℂ;℅:', '0000000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
186,186,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kendinde,kendinde,"('kendinde.℀;℁;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
187,187,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulak,"('kulak.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
188,188,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kumar,kumar,"('kumar.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
189,189,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kundak,kundak,"('kundak.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
190,190,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kunt,kunt,"('kunt.℀;℁;ℂ;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
191,191,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kurmay,kurmay,"('kurmay.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
192,192,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",külbastı,külbastı,"('külbastı.℀;℁;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
193,193,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kürekçi,kürekçi,"('kürekçi.℀;℁;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
194,194,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kıracak,kıracak,"('kıracak.℀;℁;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
195,195,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kızcağız,kızcağız,"('kızcağız.℀;℁;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
196,196,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",macera,macera,"('macera.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
197,197,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",manda,manda,"('manda.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
198,198,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",melal,melal,"('melal.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
199,199,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",muamma,muamma,"('muamma.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
200,200,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",mühendis,mühendis,"('mühendis.℀;℁;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
201,201,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",nesne,nesne,"('nesne.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
202,202,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",olur,olur,"('olur.℀;℁;ℂ;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
203,203,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüs,"('otobüs.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
204,204,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",parça,parça,"('parça.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
205,205,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",pastra,pastra,"('pastra.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
206,206,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijama,"('pijama.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
207,207,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",plonjon,plonjon,"('plonjon.℀;℁;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
208,208,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",posta,posta,"('posta.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
209,209,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",rehberlik,rehberlik,"('rehberlik.℀;℁;ℂ;℅:', '000000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
210,210,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",salamura,salamura,"('salamura.℀;℁;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
211,211,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",saten,saten,"('saten.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
212,212,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",sepelek,sepelek,"('sepelek.℀;℁;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
213,213,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",ser,sermek,"('ser.℀;℁;ℂ;℅:', '000mek', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
214,214,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",sıracı,sıracı,"('sıracı.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
215,215,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",sığıntı,sığıntı,"('sığıntı.℀;℁;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
216,216,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",tarak,tarak,"('tarak.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
217,217,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",tavan,tavan,"('tavan.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
218,218,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",tazminat,tazminat,"('tazminat.℀;℁;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
219,219,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",tebrik,tebrik,"('tebrik.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
220,220,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",tecerrüt,tecerrüt,"('tecerrüt.℀;℁;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
221,221,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",tefeci,tefeci,"('tefeci.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
222,222,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",tevakkuf,tevakkuf,"('tevakkuf.℀;℁;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
223,223,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",teşrih,teşrih,"('teşrih.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
224,224,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",tutuklama,tutuklama,"('tutuklama.℀;℁;ℂ;℅:', '000000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
225,225,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",ufaklık,ufaklık,"('ufaklık.℀;℁;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
226,226,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",vezin,vezin,"('vezin.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
227,227,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",yahni,yahni,"('yahni.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
228,228,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",yansı,yansıtma,"('yansı.℀;℁;ℂ;℅:', '00000tma', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
229,229,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",yarış,yarış,"('yarış.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
230,230,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşak,"('yavşak.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
231,231,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",yuvar,yuvar,"('yuvar.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
232,232,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",yükseliş,yükseliş,"('yükseliş.℀;℁;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
233,233,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",yün,yün,"('yün.℀;℁;ℂ;℅:', '000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
234,234,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",yürütme,yürütme,"('yürütme.℀;℁;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
235,235,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",yüzük,yüzük,"('yüzük.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
236,236,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",yırak,yırak,"('yırak.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
237,237,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zaman,"('zaman.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
238,238,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",zihniyet,zihniyet,"('zihniyet.℀;℁;ℂ;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
239,239,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",ziyan,ziyan,"('ziyan.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
240,240,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",çapulculuk,çapulculuk,"('çapulculuk.℀;℁;ℂ;℅:', '0000000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
241,241,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",çatışma,çatışma,"('çatışma.℀;℁;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
242,242,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",çifter,çifter,"('çifter.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
243,243,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",öge,öge,"('öge.℀;℁;ℂ;℅:', '000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
244,244,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",üst,üst,"('üst.℀;℁;ℂ;℅:', '000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
245,245,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",üvez,üvez,"('üvez.℀;℁;ℂ;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
246,246,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",şahbaz,şahbaz,"('şahbaz.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
247,247,"{'N', 'INS', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",ahenk,ahenkle,"('ahenk.℀;℁;ℂ;ℎ:', '00000le', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
248,248,"{'N', 'INS', '3', 'SG'}",predicted,"['hararet', {'N', 'INS', '3', 'SG'}, 'hararetle']","['False', False, 'False']",hararet,hararetle,"('hararet.℀;℁;ℂ;ℎ:hararet.℀;℁;ℂ;ℎ>le', '000000011', '0', False)",31,True,False,777.5653358297743,"[source_lemma            hararet
source_feats    {N, INS, 3, SG}
source_form           hararetle
Name: 31, dtype: object, ['False', False, 'False']]"
249,249,"{'N', 'INS', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kartallar,kartallarla,"('kartallar.℀;℁;ℂ;ℎ:', '000000000la', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
250,250,"{'N', 'INS', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsle,"('otobüs.℀;℁;ℂ;ℎ:', '000000le', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
251,251,"{'N', 'INS', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",peron,peronla,"('peron.℀;℁;ℂ;ℎ:', '00000la', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
252,252,"{'N', 'INS', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",serseri,serseriyle,"('serseri.℀;℁;ℂ;ℎ:', '0000000yle', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
253,253,"{'N', 'INS', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",silk,silkmekle,"('silk.℀;℁;ℂ;ℎ:', '0000mekle', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
254,254,"{'N', 'INS', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",vezin,vezinle,"('vezin.℀;℁;ℂ;ℎ:', '00000le', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
255,255,"{'N', 'INS', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanla,"('zaman.℀;℁;ℂ;ℎ:', '00000la', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
256,256,"{'N', 'INS', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",zor,zorla,"('zor.℀;℁;ℂ;ℎ:', '000la', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
