,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
2157,393,"{'NOM', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",mıh,mıhlarımız,000larımız,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2158,394,"{'NOM', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerimiz,000000lerimiz,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2159,395,"{'NOM', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",pijama,pijamalarımız,000000larımız,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2160,396,"{'NOM', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerimiz,00000lerimiz,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2161,397,"{'NOM', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarlarımız,000000larımız,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2162,398,"{'NOM', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",toplum,toplumlarımız,000000larımız,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2163,399,"{'NOM', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",yanak,yanaklarımız,00000larımız,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2164,400,"{'NOM', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşaklarımız,000000larımız,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2165,401,"{'NOM', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızlarımız,000000larımız,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2166,402,"{'NOM', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarımız,00000larımız,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2167,403,"{'NOM', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerimiz,0000000lerimiz,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2168,404,"{'NOM', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklarımız,00000larımız,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2169,405,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlarımıza,000000larımıza,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2170,406,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",ağ,ağlarımıza,00larımıza,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2171,407,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",bacı,bacılarımıza,0000larımıza,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2172,408,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",bin,binlerimize,000lerimize,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2173,409,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",börek,böreklerimize,00000lerimize,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2174,410,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerimize,0000000lerimize,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2175,411,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerimize,00000000lerimize,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2176,412,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",doktor,doktorlarımıza,000000larımıza,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2177,413,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerimize,0000000lerimize,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2178,414,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerimize,00000lerimize,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2179,415,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerimize,00000lerimize,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2180,416,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",jöle,jölelerimize,0000lerimize,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2181,417,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",kale,kalelerimize,0000lerimize,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2182,418,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerimize,00000000lerimize,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2183,419,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",kiler,kilerlerimize,00000lerimize,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2184,420,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",mıh,mıhlarımıza,000larımıza,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2185,421,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerimize,000000lerimize,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2186,422,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",pijama,pijamalarımıza,000000larımıza,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2187,423,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerimize,00000lerimize,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2188,424,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarlarımıza,000000larımıza,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2189,425,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",toplum,toplumlarımıza,000000larımıza,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2190,426,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",yanak,yanaklarımıza,00000larımıza,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2191,427,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşaklarımıza,000000larımıza,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2192,428,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızlarımıza,000000larımıza,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2193,429,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarımıza,00000larımıza,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2194,430,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerimize,0000000lerimize,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2195,431,"{'PSS1P', 'N', 'DAT', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklarımıza,00000larımıza,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2196,432,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlarımızda,000000larımızda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2197,433,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",ağ,ağlarımızda,00larımızda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2198,434,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",bacı,bacılarımızda,0000larımızda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2199,435,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",bin,binlerimizde,000lerimizde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2200,436,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",börek,böreklerimizde,00000lerimizde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2201,437,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerimizde,0000000lerimizde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2202,438,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerimizde,00000000lerimizde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2203,439,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",doktor,doktorlarımızda,000000larımızda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2204,440,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerimizde,0000000lerimizde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2205,441,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerimizde,00000lerimizde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2206,442,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerimizde,00000lerimizde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2207,443,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",jöle,jölelerimizde,0000lerimizde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2208,444,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",kale,kalelerimizde,0000lerimizde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2209,445,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerimizde,00000000lerimizde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2210,446,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",kiler,kilerlerimizde,00000lerimizde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2211,447,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",mıh,mıhlarımızda,000larımızda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2212,448,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerimizde,000000lerimizde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2213,449,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",pijama,pijamalarımızda,000000larımızda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2214,450,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerimizde,00000lerimizde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2215,451,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarlarımızda,000000larımızda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2216,452,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",toplum,toplumlarımızda,000000larımızda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2217,453,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",yanak,yanaklarımızda,00000larımızda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2218,454,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşaklarımızda,000000larımızda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2219,455,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızlarımızda,000000larımızda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2220,456,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarımızda,00000larımızda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2221,457,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerimizde,0000000lerimizde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2222,458,"{'PSS1P', 'ESS', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklarımızda,00000larımızda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2223,459,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlarımızdan,000000larımızdan,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2224,460,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",ağ,ağlarımızdan,00larımızdan,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2225,461,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",bacı,bacılarımızdan,0000larımızdan,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2226,462,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",bin,binlerimizden,000lerimizden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2227,463,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",börek,böreklerimizden,00000lerimizden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2228,464,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerimizden,0000000lerimizden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2229,465,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerimizden,00000000lerimizden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2230,466,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",doktor,doktorlarımızdan,000000larımızdan,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2231,467,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerimizden,0000000lerimizden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2232,468,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerimizden,00000lerimizden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2233,469,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerimizden,00000lerimizden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2234,470,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['vasıta', {'PSS1P', 'N', 'PL', 'NOM', '3'}, 'vasıtalarımız']","['False', False, 'False']",jöle,jölelerimizden,00001@11@11@11den,1,True,False,543.2837899568327,"[source_lemma                    vasıta
source_feats    {PSS1P, N, PL, NOM, 3}
source_form              vasıtalarımız
Name: 1, dtype: object, ['False', False, 'False']]"
2235,471,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",kale,kalelerimizden,0000lerimizden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2236,472,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerimizden,00000000lerimizden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2237,473,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",kiler,kilerlerimizden,00000lerimizden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2238,474,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",mıh,mıhlarımızdan,000larımızdan,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2239,475,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerimizden,000000lerimizden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2240,476,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",pijama,pijamalarımızdan,000000larımızdan,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2241,477,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerimizden,00000lerimizden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2242,478,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarlarımızdan,000000larımızdan,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2243,479,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",toplum,toplumlarımızdan,000000larımızdan,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2244,480,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",yanak,yanaklarımızdan,00000larımızdan,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2245,481,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşaklarımızdan,000000larımızdan,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2246,482,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızlarımızdan,000000larımızdan,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2247,483,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarımızdan,00000larımızdan,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2248,484,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerimizden,0000000lerimizden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2249,485,"{'AT+ABL', 'PSS1P', 'N', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklarımızdan,00000larımızdan,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2250,486,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlarımızı,000000larımızı,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2251,487,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",ağ,ağlarımızı,00larımızı,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2252,488,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",bacı,bacılarımızı,0000larımızı,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2253,489,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",bin,binlerimizi,000lerimizi,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2254,490,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",börek,böreklerimizi,00000lerimizi,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2255,491,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerimizi,0000000lerimizi,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2256,492,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerimizi,00000000lerimizi,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2257,493,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",doktor,doktorlarımızı,000000larımızı,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2258,494,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerimizi,0000000lerimizi,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
