,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
271,271,"{'PL', 'N', 'GEN', '3'}",predicted,"['saldırı', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'saldırısını']","['False', False, 'False']",saldırı,saldırıların,"('saldırı.℁;ℂ;ℇ;ℍ:saldırı.℀;℁;ℂ;ℊ;ℏ>sını', '0000000lar-111', '0', False)",1,True,False,570.9997509710045,"[source_lemma                   saldırı
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                saldırısını
Name: 1, dtype: object, ['False', False, 'False']]"
272,272,"{'PL', 'N', 'GEN', '3'}",predicted,"['tulumbacı', {'PL', 'N', 'GEN', '3'}, 'tulumbacıların']","['False', False, 'False']",tulumbacı,tulumbacıların,"('tulumbacı.℁;ℂ;ℇ;ℍ:tulumbacı.℁;ℂ;ℇ;ℍ>ların', '00000000011111', '0', False)",17,True,False,597.3356352600048,"[source_lemma          tulumbacı
source_feats    {PL, N, GEN, 3}
source_form      tulumbacıların
Name: 17, dtype: object, ['False', False, 'False']]"
273,273,"{'PL', 'N', 'GEN', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",yarış,yarışmaların,"('yarış.℁;ℂ;ℇ;ℍ:', '00000maların', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
274,274,"{'PL', 'N', 'GEN', '3'}",predicted,"['yerli', {'PL', 'N', 'GEN', '3'}, 'yerlilerin']","['False', False, 'False']",yerli,yerlilerin,"('yerli.℁;ℂ;ℇ;ℍ:yerli.℁;ℂ;ℇ;ℍ>lerin', '0000011111', '0', False)",1,True,False,482.559380268749,"[source_lemma              yerli
source_feats    {PL, N, GEN, 3}
source_form          yerlilerin
Name: 1, dtype: object, ['False', False, 'False']]"
275,275,"{'PL', 'N', 'GEN', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanların,"('zaman.℁;ℂ;ℇ;ℍ:', '00000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
276,276,"{'N', 'ESS', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",avlu,avluda,"('avlu.℀;℁;ℂ;ℐ:', '0000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
277,277,"{'N', 'ESS', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binde,"('bin.℀;℁;ℂ;ℐ:', '000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
278,278,"{'N', 'ESS', 'SG', '3'}",predicted,"['bucak', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'bucağını']","['False', False, 'False']",bucak,bucakta,"('bucak.℀;℁;ℂ;ℐ:bucak.℀;℁;ℂ;ℊ;ℏ>ğını', '00000ta', '0', False)",1,True,False,548.8264054822423,"[source_lemma                     bucak
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                   bucağını
Name: 1, dtype: object, ['False', False, 'False']]"
279,279,"{'N', 'ESS', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",dibek,dibekte,"('dibek.℀;℁;ℂ;ℐ:', '00000te', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
280,280,"{'N', 'ESS', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",iklim,iklimde,"('iklim.℀;℁;ℂ;ℐ:', '00000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
281,281,"{'N', 'ESS', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategoride,"('kategori.℀;℁;ℂ;ℐ:', '00000000de', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
282,282,"{'N', 'ESS', 'SG', '3'}",predicted,"['din', {'NOM', 'PSS2S', 'N', 'SG', '3'}, 'dinin']","['False', False, 'False']",milletvekilliği,milletvekilliğinde,"('milletvekilliği.℀;℁;ℂ;ℐ:din.℀;℁;ℂ;℅;℆>in', '000000000000000nde', '0', False)",6,False,False,593.3538698324776,"[source_lemma                       din
source_feats    {NOM, PSS2S, N, SG, 3}
source_form                      dinin
Name: 6, dtype: object, ['False', False, 'False']]"
283,283,"{'N', 'ESS', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",tarak,tarakta,"('tarak.℀;℁;ℂ;ℐ:', '00000ta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
284,284,"{'N', 'ESS', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",tavan,tavanda,"('tavan.℀;℁;ℂ;ℐ:', '00000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
285,285,"{'N', 'ESS', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",ufak,ufaklıkta,"('ufak.℀;℁;ℂ;ℐ:', '0000lıkta', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
286,286,"{'N', 'ESS', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanda,"('zaman.℀;℁;ℂ;ℐ:', '00000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
287,287,"{'N', 'SG', 'ESS', '3', 'PSS3S'}",predicted,"['tarih', {'N', 'ESS', 'SG', 'PSS1P', '3'}, 'tarihimizde']","['False', False, 'False']",avlu,avlusunda,"('avlu.℀;℁;ℂ;ℊ;ℐ:tarih.℀;℁;ℂ;ℋ;ℐ>imizde', '0000sunda', '0', False)",21,True,False,594.1632531394986,"[source_lemma                     tarih
source_feats    {N, ESS, SG, PSS1P, 3}
source_form                tarihimizde
Name: 21, dtype: object, ['False', False, 'False']]"
288,288,"{'N', 'SG', 'ESS', '3', 'PSS3S'}",predicted,"['geliş', {'DAT', 'N', 'SG', '3', 'PSS3S'}, 'gelişmesine']","['False', False, 'False']",başla,başladığında,"('başla.℀;℁;ℂ;ℊ;ℐ:geliş.℀;℁;ℂ;℈;ℊ>mesine', '00000dığında', '0', False)",19,False,False,593.6109223707072,"[source_lemma                     geliş
source_feats    {DAT, N, SG, 3, PSS3S}
source_form                gelişmesine
Name: 19, dtype: object, ['False', False, 'False']]"
289,289,"{'N', 'SG', 'ESS', '3', 'PSS3S'}",predicted,"['ön', {'N', 'ESS', 'SG', 'PSS1P', '3'}, 'önümüzde']","['False', False, 'False']",bırak,bırakabildiğinde,"('bırak.℀;℁;ℂ;ℊ;ℐ:ön.℀;℁;ℂ;ℋ;ℐ>ümüzde', '00000abildiğinde', '0', False)",26,False,False,594.1638254383125,"[source_lemma                        ön
source_feats    {N, ESS, SG, PSS1P, 3}
source_form                   önümüzde
Name: 26, dtype: object, ['False', False, 'False']]"
290,290,"{'N', 'SG', 'ESS', '3', 'PSS3S'}",predicted,"['idare', {'N', 'SG', 'ESS', '3', 'PSS3S'}, 'idaresinde']","['False', False, 'False']",idare,idaresinde,"('idare.℀;℁;ℂ;ℊ;ℐ:idare.℀;℁;ℂ;ℊ;ℐ>sinde', '0000011111', '0', False)",2,True,False,552.0210774400822,"[source_lemma                     idare
source_feats    {N, SG, ESS, 3, PSS3S}
source_form                 idaresinde
Name: 2, dtype: object, ['False', False, 'False']]"
291,291,"{'N', 'SG', 'ESS', '3', 'PSS3S'}",predicted,"['kulak', {'N', 'SG', 'ESS', '3', 'PSS3S'}, 'kulağında']","['False', False, 'False']",kulak,kulağında,"('kulak.℀;℁;ℂ;ℊ;ℐ:kulak.℀;℁;ℂ;ℊ;ℐ>ğında', '000011111', '0', False)",63,True,False,748.869599431062,"[source_lemma                     kulak
source_feats    {N, SG, ESS, 3, PSS3S}
source_form                  kulağında
Name: 63, dtype: object, ['False', False, 'False']]"
292,292,"{'N', 'SG', 'ESS', '3', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",parça,parçasında,"('parça.℀;℁;ℂ;ℊ;ℐ:', '00000sında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
293,293,"{'N', 'SG', 'ESS', '3', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",zor,zorunda,"('zor.℀;℁;ℂ;ℊ;ℐ:', '000unda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
294,294,"{'N', 'SG', 'ESS', '3', 'PSS3S'}",predicted,"['üst', {'N', 'SG', 'ESS', '3', 'PSS3S'}, 'üstünde']","['False', False, 'False']",üst,üstünde,"('üst.℀;℁;ℂ;ℊ;ℐ:üst.℀;℁;ℂ;ℊ;ℐ>ünde', '0001111', '0', False)",63,True,False,602.3157735005561,"[source_lemma                       üst
source_feats    {N, SG, ESS, 3, PSS3S}
source_form                    üstünde
Name: 63, dtype: object, ['False', False, 'False']]"
295,295,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",aşama,aşamasına,"('aşama.℀;℁;ℂ;℈;ℊ:', '00000sına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
296,296,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",predicted,"['beş', {'DAT', 'N', 'SG', '3', 'PSS3S'}, 'beşine']","['False', False, 'False']",beş,beşine,"('beş.℀;℁;ℂ;℈;ℊ:beş.℀;℁;ℂ;℈;ℊ>ine', '000111', '0', False)",1,True,False,471.9671754145736,"[source_lemma                       beş
source_feats    {DAT, N, SG, 3, PSS3S}
source_form                     beşine
Name: 1, dtype: object, ['False', False, 'False']]"
297,297,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",predicted,"['dil', {'N', 'AT+ABL', 'SG', '3', 'PSS3S'}, 'dilinden']","['False', False, 'False']",bin,bindiğine,"('bin.℀;℁;ℂ;℈;ℊ:dil.℀;℁;ℂ;℃;ℊ>inden', '000diğ11-11', '0', False)",18,False,False,593.663919506744,"[source_lemma                          dil
source_feats    {N, AT+ABL, SG, 3, PSS3S}
source_form                      dilinden
Name: 18, dtype: object, ['False', False, 'False']]"
298,298,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",predicted,"['yüzey', {'DAT', 'N', 'SG', '3', 'PSS3S'}, 'yüzeyine']","['False', False, 'False']",bırak,bırakmamacasına,"('bırak.℀;℁;ℂ;℈;ℊ:yüzey.℀;℁;ℂ;℈;ℊ>ine', '00000mamacas@11@1', '0', False)",32,False,False,594.8021997127859,"[source_lemma                     yüzey
source_feats    {DAT, N, SG, 3, PSS3S}
source_form                   yüzeyine
Name: 32, dtype: object, ['False', False, 'False']]"
299,299,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",predicted,"['eğitim', {'N', 'DAT', 'SG', '3'}, 'eğitime']","['False', False, 'False']",eğitim,eğitimine,"('eğitim.℀;℁;ℂ;℈;ℊ:eğitim.℀;℁;ℂ;℈>e', '000000ine', '0', False)",1,True,False,549.7643779707374,"[source_lemma             eğitim
source_feats    {N, DAT, SG, 3}
source_form             eğitime
Name: 1, dtype: object, ['False', False, 'False']]"
300,300,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",predicted,"['kulak', {'DAT', 'N', 'SG', '3', 'PSS3S'}, 'kulağına']","['False', False, 'False']",kulak,kulağına,"('kulak.℀;℁;ℂ;℈;ℊ:kulak.℀;℁;ℂ;℈;ℊ>ğına', '00001111', '0', False)",63,True,False,723.4765104269119,"[source_lemma                     kulak
source_feats    {DAT, N, SG, 3, PSS3S}
source_form                   kulağına
Name: 63, dtype: object, ['False', False, 'False']]"
301,301,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhına,"('mıh.℀;℁;ℂ;℈;ℊ:', '000ına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
302,302,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",predicted,"['oyunculuk', {'DAT', 'N', 'SG', '3', 'PSS3S'}, 'oyunculuğuna']","['False', False, 'False']",oyunculuk,oyunculuğuna,"('oyunculuk.℀;℁;ℂ;℈;ℊ:oyunculuk.℀;℁;ℂ;℈;ℊ>ğuna', '000000001111', '0', False)",63,True,False,905.05719897012,"[source_lemma                 oyunculuk
source_feats    {DAT, N, SG, 3, PSS3S}
source_form               oyunculuğuna
Name: 63, dtype: object, ['False', False, 'False']]"
303,303,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",parça,parçasına,"('parça.℀;℁;ℂ;℈;ℊ:', '00000sına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
304,304,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",saldırı,saldırısına,"('saldırı.℀;℁;ℂ;℈;ℊ:', '0000000sına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
305,305,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",yarış,yarışına,"('yarış.℀;℁;ℂ;℈;ℊ:', '00000ına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
306,306,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",yazgı,yazgısına,"('yazgı.℀;℁;ℂ;℈;ℊ:', '00000sına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
307,307,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",predicted,"['üst', {'DAT', 'N', 'SG', '3', 'PSS3S'}, 'üstüne']","['False', False, 'False']",üst,üstüne,"('üst.℀;℁;ℂ;℈;ℊ:üst.℀;℁;ℂ;℈;ℊ>üne', '000111', '0', False)",63,True,False,603.2886330739162,"[source_lemma                       üst
source_feats    {DAT, N, SG, 3, PSS3S}
source_form                     üstüne
Name: 63, dtype: object, ['False', False, 'False']]"
308,308,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",predicted,"['şube', {'DAT', 'N', 'SG', '3', 'PSS3S'}, 'şubesine']","['False', False, 'False']",şube,şubesine,"('şube.℀;℁;ℂ;℈;ℊ:şube.℀;℁;ℂ;℈;ℊ>sine', '00001111', '0', False)",1,True,False,514.1862667235536,"[source_lemma                      şube
source_feats    {DAT, N, SG, 3, PSS3S}
source_form                   şubesine
Name: 1, dtype: object, ['False', False, 'False']]"
309,309,"{'ACC', 'N', '3', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",baldıran,baldıranları,"('baldıran.℁;ℂ;ℇ;ℏ:', '00000000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
310,310,"{'ACC', 'N', '3', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,börekleri,"('börek.℁;ℂ;ℇ;ℏ:', '00000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
311,311,"{'ACC', 'N', '3', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",dizgin,dizginleri,"('dizgin.℁;ℂ;ℇ;ℏ:', '000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
312,312,"{'ACC', 'N', '3', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",haz,hazları,"('haz.℁;ℂ;ℇ;ℏ:', '000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
313,313,"{'ACC', 'N', '3', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",mânici,mânicileri,"('mânici.℁;ℂ;ℇ;ℏ:', '000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
314,314,"{'ACC', 'N', '3', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",parça,parçaları,"('parça.℁;ℂ;ℇ;ℏ:', '00000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
315,315,"{'ACC', 'N', '3', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",yün,yünleri,"('yün.℁;ℂ;ℇ;ℏ:', '000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
316,316,"{'ACC', 'N', '3', 'PL'}",predicted,"['üst', {'PL', 'AT+ABL', 'N', '3', 'PSS3S'}, 'üstlerinden']","['False', False, 'False']",üst,üstleri,"('üst.℁;ℂ;ℇ;ℏ:üst.℁;ℂ;℃;ℇ;ℊ>lerinden', '0001111', '0', False)",1,True,False,561.1885550451299,"[source_lemma                          üst
source_feats    {PL, AT+ABL, N, 3, PSS3S}
source_form                   üstlerinden
Name: 1, dtype: object, ['False', False, 'False']]"
317,317,"{'NOM', 'N', 'PSS1S', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",başla,başladığım,"('başla.℀;℁;ℂ;℅;℉:', '00000dığım', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
318,318,"{'NOM', 'N', 'PSS1S', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",biriktir,biriktirdiğim,"('biriktir.℀;℁;ℂ;℅;℉:', '00000000diğim', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
319,319,"{'NOM', 'N', 'PSS1S', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",buru,burum,"('buru.℀;℁;ℂ;℅;℉:', '0000m', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
320,320,"{'NOM', 'N', 'PSS1S', 'SG', '3'}",predicted,"['gücü', {'NOM', 'N', 'PSS1S', 'SG', '3'}, 'gücüm']","['False', False, 'False']",gücü,gücüm,"('gücü.℀;℁;ℂ;℅;℉:gücü.℀;℁;ℂ;℅;℉>m', '00001', '0', False)",1,True,False,555.0934940529718,"[source_lemma                      gücü
source_feats    {NOM, N, PSS1S, SG, 3}
source_form                      gücüm
Name: 1, dtype: object, ['False', False, 'False']]"
321,321,"{'NOM', 'N', 'PSS1S', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",maruzat,maruzatım,"('maruzat.℀;℁;ℂ;℅;℉:', '0000000ım', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
322,322,"{'NOM', 'N', 'PSS1S', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",rehber,rehberim,"('rehber.℀;℁;ℂ;℅;℉:', '000000im', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
323,323,"{'NOM', 'N', 'PSS1S', 'SG', '3'}",predicted,"['kamyon', {'INS', 'N', 'SG', '3'}, 'kamyonla']","['False', False, 'False']",üst,üstüm,"('üst.℀;℁;ℂ;℅;℉:kamyon.℀;℁;ℂ;ℎ>la', '000üm', '0', False)",6,True,False,593.3303593206758,"[source_lemma             kamyon
source_feats    {INS, N, SG, 3}
source_form            kamyonla
Name: 6, dtype: object, ['False', False, 'False']]"
324,324,"{'AT+ABL', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",beş,beşten,"('beş.℀;℁;ℂ;℃:', '000ten', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
325,325,"{'AT+ABL', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binmezden,"('bin.℀;℁;ℂ;℃:', '000mezden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
326,326,"{'AT+ABL', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",borda,bordadan,"('borda.℀;℁;ℂ;℃:', '00000dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
327,327,"{'AT+ABL', 'N', 'SG', '3'}",predicted,"['hamlacı', {'AT+ABL', 'N', 'SG', '3'}, 'hamlacıdan']","['False', False, 'False']",hamlacı,hamlacıdan,"('hamlacı.℀;℁;ℂ;℃:hamlacı.℀;℁;ℂ;℃>dan', '0000000111', '0', False)",1,True,False,541.3138198802508,"[source_lemma               hamlacı
source_feats    {AT+ABL, N, SG, 3}
source_form             hamlacıdan
Name: 1, dtype: object, ['False', False, 'False']]"
328,328,"{'AT+ABL', 'N', 'SG', '3'}",predicted,"['haz', {'AT+ABL', 'N', 'SG', '3'}, 'hazdan']","['False', False, 'False']",haz,hazdan,"('haz.℀;℁;ℂ;℃:haz.℀;℁;ℂ;℃>dan', '000111', '0', False)",1,True,False,528.6194902200048,"[source_lemma                   haz
source_feats    {AT+ABL, N, SG, 3}
source_form                 hazdan
Name: 1, dtype: object, ['False', False, 'False']]"
329,329,"{'AT+ABL', 'N', 'SG', '3'}",predicted,"['gırtlak', {'N', 'AT+ABL', 'SG', '3', 'PSS3S'}, 'gırtlağından']","['False', False, 'False']",incecik,i̇ncecikten,"('incecik.℀;℁;ℂ;℃:gırtlak.℀;℁;ℂ;℃;ℊ>ğından', '0̇000000ten', '0', False)",11,False,False,594.3903942267193,"[source_lemma                      gırtlak
source_feats    {N, AT+ABL, SG, 3, PSS3S}
source_form                  gırtlağından
Name: 11, dtype: object, ['False', False, 'False']]"
330,330,"{'AT+ABL', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kumar,kumardan,"('kumar.℀;℁;ℂ;℃:', '00000dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
331,331,"{'AT+ABL', 'N', 'SG', '3'}",predicted,"['ayna', {'DAT', 'N', 'SG', '3', 'PSS3S'}, 'aynasına']","['False', False, 'False']",mitoloji,mitolojiden,"('mitoloji.℀;℁;ℂ;℃:ayna.℀;℁;ℂ;℈;ℊ>sına', '00000000den', '0', False)",3,False,False,593.3272784485789,"[source_lemma                      ayna
source_feats    {DAT, N, SG, 3, PSS3S}
source_form                   aynasına
Name: 3, dtype: object, ['False', False, 'False']]"
332,332,"{'AT+ABL', 'N', 'SG', '3'}",predicted,"['adam', {'AT+ABL', 'N', 'SG', '3'}, 'adamdan']","['False', False, 'False']",otlak,otlaktan,"('otlak.℀;℁;ℂ;℃:adam.℀;℁;ℂ;℃>dan', '00000t-111', '0', False)",13,True,False,594.5217480371555,"[source_lemma                  adam
source_feats    {AT+ABL, N, SG, 3}
source_form                adamdan
Name: 13, dtype: object, ['False', False, 'False']]"
333,333,"{'AT+ABL', 'N', 'SG', '3'}",predicted,"['parmak', {'PSS3P', 'PL', 'N', 'GEN', '3'}, 'parmaklarının']","['False', False, 'False']",otobüs,otobüsten,"('otobüs.℀;℁;ℂ;℃:parmak.℁;ℂ;ℇ;ℌ;ℍ>larının', '000000ten', '0', False)",2,False,False,593.3227458875596,"[source_lemma                    parmak
source_feats    {PSS3P, PL, N, GEN, 3}
source_form              parmaklarının
Name: 2, dtype: object, ['False', False, 'False']]"
334,334,"{'AT+ABL', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",parantez,parantezden,"('parantez.℀;℁;ℂ;℃:', '00000000den', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
335,335,"{'AT+ABL', 'N', 'SG', '3'}",predicted,"['parça', {'AT+ABL', 'N', 'SG', '3'}, 'parçadan']","['False', False, 'False']",parça,parçadan,"('parça.℀;℁;ℂ;℃:parça.℀;℁;ℂ;℃>dan', '00000111', '0', False)",1,True,False,531.463451890844,"[source_lemma                 parça
source_feats    {AT+ABL, N, SG, 3}
source_form               parçadan
Name: 1, dtype: object, ['False', False, 'False']]"
336,336,"{'AT+ABL', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",saten,satenden,"('saten.℀;℁;ℂ;℃:', '00000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
337,337,"{'AT+ABL', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",söyleme,söylemeden,"('söyleme.℀;℁;ℂ;℃:', '0000000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
338,338,"{'AT+ABL', 'N', 'SG', '3'}",predicted,"['tavan', {'AT+ABL', 'N', 'SG', '3'}, 'tavandan']","['False', False, 'False']",tavan,tavandan,"('tavan.℀;℁;ℂ;℃:tavan.℀;℁;ℂ;℃>dan', '00000111', '0', False)",1,True,False,554.7680126951336,"[source_lemma                 tavan
source_feats    {AT+ABL, N, SG, 3}
source_form               tavandan
Name: 1, dtype: object, ['False', False, 'False']]"
339,339,"{'AT+ABL', 'N', 'SG', '3'}",predicted,"['yün', {'AT+ABL', 'N', 'SG', '3'}, 'yünden']","['False', False, 'False']",yün,yünden,"('yün.℀;℁;ℂ;℃:yün.℀;℁;ℂ;℃>den', '000111', '0', False)",1,True,False,440.0096180454138,"[source_lemma                   yün
source_feats    {AT+ABL, N, SG, 3}
source_form                 yünden
Name: 1, dtype: object, ['False', False, 'False']]"
340,340,"{'AT+ABL', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamankinden,"('zaman.℀;℁;ℂ;℃:', '00000kinden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
341,341,"{'PSS3S', 'NOM', 'PL', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binecekleri,"('bin.℁;ℂ;℅;ℇ;ℊ:', '000ecekleri', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
342,342,"{'PSS3S', 'NOM', 'PL', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",birey,bireyleri,"('birey.℁;ℂ;℅;ℇ;ℊ:', '00000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
