,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
298,298,"{'N', 'AT+ABL', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",süngü,süngülerden,"('süngü.ℂ;℃;ℇ:', '00000lerden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
299,299,"{'N', 'AT+ABL', 'PL'}",predicted,"['delikanlı', {'3', 'AT+ABL', 'PL', 'N'}, 'delikanlılardan']","['False', False, 'False']",sıvı,sıvılardan,"('sıvı.ℂ;℃;ℇ:delikanlı.℁;ℂ;℃;ℇ>lardan', '0000111111', '0', False)",1,True,False,484.7403090525213,"[source_lemma             delikanlı
source_feats    {3, AT+ABL, PL, N}
source_form        delikanlılardan
Name: 1, dtype: object, ['False', False, 'False']]"
300,300,"{'N', 'AT+ABL', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",tarak,taraklardan,"('tarak.ℂ;℃;ℇ:', '00000lardan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
301,301,"{'N', 'AT+ABL', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarlardan,"('tekrar.ℂ;℃;ℇ:', '000000lardan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
302,302,"{'N', 'AT+ABL', 'PL'}",predicted,"['askat', {'PSS3S', 'PL', 'NOM', '3', 'N'}, 'askatları']","['False', False, 'False']",titreşim,titreşimlerden,"('titreşim.ℂ;℃;ℇ:askat.℁;ℂ;℅;ℇ;ℊ>ları', '000000001@11den', '0', False)",5,True,False,604.3842324855826,"[source_lemma                     askat
source_feats    {PSS3S, PL, NOM, 3, N}
source_form                  askatları
Name: 5, dtype: object, ['False', False, 'False']]"
303,303,"{'N', 'AT+ABL', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplumlardan,"('toplum.ℂ;℃;ℇ:', '000000lardan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
304,304,"{'N', 'AT+ABL', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",tuş,tuşlardan,"('tuş.ℂ;℃;ℇ:', '000lardan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
305,305,"{'N', 'AT+ABL', 'PL'}",predicted,"['seramik', {'3', 'SG', 'N', 'NOM'}, 'seramik']","['False', False, 'False']",vasiyet,vasiyetlerden,"('vasiyet.ℂ;℃;ℇ:seramik.℀;℁;ℂ;℅>', '0000000lerden', '0', False)",1,True,False,598.36803025963,"[source_lemma            seramik
source_feats    {3, SG, N, NOM}
source_form             seramik
Name: 1, dtype: object, ['False', False, 'False']]"
306,306,"{'N', 'AT+ABL', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanaklardan,"('yanak.ℂ;℃;ℇ:', '00000lardan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
307,307,"{'N', 'AT+ABL', 'PL'}",predicted,"['iddia', {'PSS3S', 'DAT', 'PL', '3', 'N'}, 'iddialarına']","['False', False, 'False']",yavşak,yavşaklardan,"('yavşak.ℂ;℃;ℇ:iddia.℁;ℂ;ℇ;℈;ℊ>larına', '000000111dan', '0', False)",2,True,False,604.3847972168799,"[source_lemma                     iddia
source_feats    {PSS3S, DAT, PL, 3, N}
source_form                iddialarına
Name: 2, dtype: object, ['False', False, 'False']]"
308,308,"{'N', 'AT+ABL', 'PL'}",predicted,"['yıldız', {'DAT', 'PL', 'N'}, 'yıldızlara']","['False', False, 'False']",yıldız,yıldızlardan,"('yıldız.ℂ;℃;ℇ:yıldız.ℂ;ℇ;℈>lara', '000000111dan', '0', False)",15,False,False,856.541791094646,"[source_lemma          yıldız
source_feats    {DAT, PL, N}
source_form       yıldızlara
Name: 15, dtype: object, ['False', False, 'False']]"
309,309,"{'N', 'AT+ABL', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlardan,"('zaman.ℂ;℃;ℇ:', '00000lardan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
310,310,"{'N', 'AT+ABL', 'PL'}",predicted,"['felaket', {'AT+ABL', 'PL', '3', 'PSS2S', 'N'}, 'felaketlerinden']","['False', False, 'False']",öncelik,önceliklerden,"('öncelik.ℂ;℃;ℇ:felaket.℁;ℂ;℃;℆;ℇ>lerinden', '0000000111-1-1111', '0', False)",7,False,False,648.5258330257105,"[source_lemma                      felaket
source_feats    {AT+ABL, PL, 3, PSS2S, N}
source_form               felaketlerinden
Name: 7, dtype: object, ['False', False, 'False']]"
311,311,"{'N', 'AT+ABL', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklardan,"('şafak.ℂ;℃;ℇ:', '00000lardan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
312,312,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurları,"('abajur.ℂ;℅;ℇ;ℊ:', '000000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
313,313,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['ağ', {'PSS3S', 'SG', 'N', 'NOM'}, 'ağı']","['False', False, 'False']",ağ,ağları,"('ağ.ℂ;℅;ℇ;ℊ:ağ.℀;ℂ;℅;ℊ>ı', '00ları', '0', False)",1,True,False,550.0295869223343,"[source_lemma                     ağ
source_feats    {PSS3S, SG, N, NOM}
source_form                     ağı
Name: 1, dtype: object, ['False', False, 'False']]"
314,314,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacıları,"('bacı.ℂ;℅;ℇ;ℊ:', '0000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
315,315,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binleri,"('bin.ℂ;℅;ℇ;ℊ:', '000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
316,316,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,börekleri,"('börek.ℂ;℅;ℇ;ℊ:', '00000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
317,317,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demircileri,"('demirci.ℂ;℅;ℇ;ℊ:', '0000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
318,318,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenleri,"('değirmen.ℂ;℅;ℇ;ℊ:', '00000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
319,319,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktorları,"('doktor.ℂ;℅;ℇ;ℊ:', '000000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
320,320,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlenceleri,"('eğlence.ℂ;℅;ℇ;ℊ:', '0000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
321,321,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['şafak', {'N', 'ESS', 'SG'}, 'şafakta']","['False', False, 'False']",fakir,fakirleri,"('fakir.ℂ;℅;ℇ;ℊ:şafak.℀;ℂ;ℐ>ta', '00000leri', '0', False)",1,True,False,598.3729134270222,"[source_lemma           şafak
source_feats    {N, ESS, SG}
source_form          şafakta
Name: 1, dtype: object, ['False', False, 'False']]"
322,322,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşleri,"('gülüş.ℂ;℅;ℇ;ℊ:', '00000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
323,323,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jöleleri,"('jöle.ℂ;℅;ℇ;ℊ:', '0000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
324,324,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kaleleri,"('kale.ℂ;℅;ℇ;ℊ:', '0000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
325,325,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategorileri,"('kategori.ℂ;℅;ℇ;ℊ:', '00000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
326,326,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilerleri,"('kiler.ℂ;℅;ℇ;ℊ:', '00000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
327,327,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhları,"('mıh.ℂ;℅;ℇ;ℊ:', '000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
328,328,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsleri,"('otobüs.ℂ;℅;ℇ;ℊ:', '000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
329,329,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamaları,"('pijama.ℂ;℅;ℇ;ℊ:', '000000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
330,330,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritimleri,"('ritim.ℂ;℅;ℇ;ℊ:', '00000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
331,331,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['öncelik', {'PSS3S', 'PL', 'N', 'NOM'}, 'öncelikleri']","['False', False, 'False']",tekrar,tekrarları,"('tekrar.ℂ;℅;ℇ;ℊ:öncelik.ℂ;℅;ℇ;ℊ>leri', '0000001@11@1', '0', False)",1,True,False,519.0831974465632,"[source_lemma                öncelik
source_feats    {PSS3S, PL, N, NOM}
source_form             öncelikleri
Name: 1, dtype: object, ['False', False, 'False']]"
332,332,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplumları,"('toplum.ℂ;℅;ℇ;ℊ:', '000000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
333,333,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanakları,"('yanak.ℂ;℅;ℇ;ℊ:', '00000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
334,334,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['yığın', {'3', 'SG', 'N', 'NOM'}, 'yığın']","['False', False, 'False']",yavşak,yavşakları,"('yavşak.ℂ;℅;ℇ;ℊ:yığın.℀;℁;ℂ;℅>', '000000ları', '0', False)",3,True,False,601.582059142946,"[source_lemma              yığın
source_feats    {3, SG, N, NOM}
source_form               yığın
Name: 3, dtype: object, ['False', False, 'False']]"
335,335,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['idare', {'PL', 'N', 'NOM'}, 'idareler']","['False', False, 'False']",yıldız,yıldızları,"('yıldız.ℂ;℅;ℇ;ℊ:idare.ℂ;℅;ℇ>ler', '0000001@11ı', '0', False)",3,True,False,601.5770798956917,"[source_lemma           idare
source_feats    {PL, N, NOM}
source_form         idareler
Name: 3, dtype: object, ['False', False, 'False']]"
336,336,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanları,"('zaman.ℂ;℅;ℇ;ℊ:', '00000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
337,337,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,öncelikleri,"('öncelik.ℂ;℅;ℇ;ℊ:', '0000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
338,338,"{'PSS3S', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafakları,"('şafak.ℂ;℅;ℇ;ℊ:', '00000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
339,339,"{'ACC', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurları,"('abajur.ℂ;ℇ;ℏ:', '000000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
340,340,"{'ACC', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağları,"('ağ.ℂ;ℇ;ℏ:', '00ları', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
341,341,"{'ACC', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacıları,"('bacı.ℂ;ℇ;ℏ:', '0000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
342,342,"{'ACC', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binleri,"('bin.ℂ;ℇ;ℏ:', '000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
343,343,"{'ACC', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,börekleri,"('börek.ℂ;ℇ;ℏ:', '00000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
344,344,"{'ACC', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dedeleri,"('dede.ℂ;ℇ;ℏ:', '0000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
345,345,"{'ACC', 'PL', 'N'}",predicted,"['roman', {'PSS3S', 'GEN', 'PL', '3', 'N'}, 'romanlarının']","['False', False, 'False']",demirci,demircileri,"('demirci.ℂ;ℇ;ℏ:roman.℁;ℂ;ℇ;ℊ;ℍ>larının', '00000001@11@1', '0', False)",2,True,False,604.3884673987958,"[source_lemma                     roman
source_feats    {PSS3S, GEN, PL, 3, N}
source_form               romanlarının
Name: 2, dtype: object, ['False', False, 'False']]"
346,346,"{'ACC', 'PL', 'N'}",predicted,"['iğne', {'PSS3S', 'PL', 'NOM', '3', 'N'}, 'iğneleri']","['False', False, 'False']",değirmen,değirmenleri,"('değirmen.ℂ;ℇ;ℏ:iğne.℁;ℂ;℅;ℇ;ℊ>leri', '000000001111', '0', False)",3,True,False,604.3874681643777,"[source_lemma                      iğne
source_feats    {PSS3S, PL, NOM, 3, N}
source_form                   iğneleri
Name: 3, dtype: object, ['False', False, 'False']]"
347,347,"{'ACC', 'PL', 'N'}",predicted,"['börek', {'ACC', 'PSS2P', 'PL', 'N'}, 'böreklerinizi']","['False', False, 'False']",doktor,doktorları,"('doktor.ℂ;ℇ;ℏ:börek.ℂ;ℇ;ℏ;ℑ>lerinizi', '0000001@11@1', '0', False)",1,True,False,518.8296415571616,"[source_lemma                  börek
source_feats    {ACC, PSS2P, PL, N}
source_form           böreklerinizi
Name: 1, dtype: object, ['False', False, 'False']]"
348,348,"{'ACC', 'PL', 'N'}",predicted,"['yıl', {'GEN', '3', 'PL', 'N'}, 'yılların']","['False', False, 'False']",eğlence,eğlenceleri,"('eğlence.ℂ;ℇ;ℏ:yıl.℁;ℂ;ℇ;ℍ>ların', '00000001@11@1', '0', False)",4,True,False,598.3650500359593,"[source_lemma                yıl
source_feats    {GEN, 3, PL, N}
source_form            yılların
Name: 4, dtype: object, ['False', False, 'False']]"
349,349,"{'ACC', 'PL', 'N'}",predicted,"['fakir', {'ACC', 'PSS1P', 'PL', 'N'}, 'fakirlerimizi']","['False', False, 'False']",fakir,fakirleri,"('fakir.ℂ;ℇ;ℏ:fakir.ℂ;ℇ;ℋ;ℏ>lerimizi', '000001111', '0', False)",3,True,False,586.105331792851,"[source_lemma                  fakir
source_feats    {ACC, PSS1P, PL, N}
source_form           fakirlerimizi
Name: 3, dtype: object, ['False', False, 'False']]"
350,350,"{'ACC', 'PL', 'N'}",predicted,"['fukara', {'ACC', 'PL', 'N'}, 'fukaraları']","['False', False, 'False']",fukara,fukaraları,"('fukara.ℂ;ℇ;ℏ:fukara.ℂ;ℇ;ℏ>ları', '0000001111', '0', False)",15,True,False,1038.0445019364522,"[source_lemma          fukara
source_feats    {ACC, PL, N}
source_form       fukaraları
Name: 15, dtype: object, ['False', False, 'False']]"
351,351,"{'ACC', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinlikleri,"('gelinlik.ℂ;ℇ;ℏ:', '00000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
352,352,"{'ACC', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşleri,"('gülüş.ℂ;ℇ;ℏ:', '00000leri', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
353,353,"{'ACC', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jöleleri,"('jöle.ℂ;ℇ;ℏ:', '0000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
354,354,"{'ACC', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kaleleri,"('kale.ℂ;ℇ;ℏ:', '0000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
355,355,"{'ACC', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kanat,kanatları,"('kanat.ℂ;ℇ;ℏ:', '00000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
356,356,"{'ACC', 'PL', 'N'}",predicted,"['tavan', {'DAT', 'PSS2P', 'PL', 'N'}, 'tavanlarınıza']","['False', False, 'False']",kardeşlik,kardeşlikleri,"('kardeşlik.ℂ;ℇ;ℏ:tavan.ℂ;ℇ;℈;ℑ>larınıza', '0000000001@11@1', '0', False)",3,True,False,604.3848404286164,"[source_lemma                  tavan
source_feats    {DAT, PSS2P, PL, N}
source_form           tavanlarınıza
Name: 3, dtype: object, ['False', False, 'False']]"
357,357,"{'ACC', 'PL', 'N'}",predicted,"['elektrikçi', {'GEN', '3', 'N', 'SG'}, 'elektrikçinin']","['False', False, 'False']",katakulli,katakullileri,"('katakulli.ℂ;ℇ;ℏ:elektrikçi.℀;℁;ℂ;ℍ>nin', '000000000leri', '0', False)",1,True,False,598.3723145359918,"[source_lemma         elektrikçi
source_feats    {GEN, 3, N, SG}
source_form       elektrikçinin
Name: 1, dtype: object, ['False', False, 'False']]"
358,358,"{'ACC', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategorileri,"('kategori.ℂ;ℇ;ℏ:', '00000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
359,359,"{'ACC', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilerleri,"('kiler.ℂ;ℇ;ℏ:', '00000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
360,360,"{'ACC', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhları,"('mıh.ℂ;ℇ;ℏ:', '000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
361,361,"{'ACC', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsleri,"('otobüs.ℂ;ℇ;ℏ:', '000000leri', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
362,362,"{'ACC', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamaları,"('pijama.ℂ;ℇ;ℏ:', '000000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
363,363,"{'ACC', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritimleri,"('ritim.ℂ;ℇ;ℏ:', '00000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
364,364,"{'ACC', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",süngü,süngüleri,"('süngü.ℂ;ℇ;ℏ:', '00000leri', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
365,365,"{'ACC', 'PL', 'N'}",predicted,"['sorun', {'PSS3S', 'NOM', '3', 'N', 'SG'}, 'sorunu']","['False', False, 'False']",sıvı,sıvıları,"('sıvı.ℂ;ℇ;ℏ:sorun.℀;℁;ℂ;℅;ℊ>u', '0000ları', '0', False)",1,True,False,598.370582761583,"[source_lemma                     sorun
source_feats    {PSS3S, NOM, 3, N, SG}
source_form                     sorunu
Name: 1, dtype: object, ['False', False, 'False']]"
366,366,"{'ACC', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",tarak,tarakları,"('tarak.ℂ;ℇ;ℏ:', '00000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
367,367,"{'ACC', 'PL', 'N'}",predicted,"['alet', {'N', '3', 'INS', 'PL'}, 'aletlerle']","['False', False, 'False']",tekrar,tekrarları,"('tekrar.ℂ;ℇ;ℏ:alet.℁;ℂ;ℇ;ℎ>lerle', '0000001@11ı', '0', False)",1,True,False,598.3639167402887,"[source_lemma               alet
source_feats    {N, 3, INS, PL}
source_form           aletlerle
Name: 1, dtype: object, ['False', False, 'False']]"
368,368,"{'ACC', 'PL', 'N'}",predicted,"['köy', {'GEN', '3', 'N', 'SG'}, 'köyün']","['False', False, 'False']",titreşim,titreşimleri,"('titreşim.ℂ;ℇ;ℏ:köy.℀;℁;ℂ;ℍ>ün', '00000000leri', '0', False)",1,True,False,598.3685570732496,"[source_lemma                köy
source_feats    {GEN, 3, N, SG}
source_form               köyün
Name: 1, dtype: object, ['False', False, 'False']]"
369,369,"{'ACC', 'PL', 'N'}",predicted,"['ana', {'3', 'PL', 'N', 'NOM'}, 'analar']","['False', False, 'False']",toplum,toplumları,"('toplum.ℂ;ℇ;ℏ:ana.℁;ℂ;℅;ℇ>lar', '000000111ı', '0', False)",5,True,False,604.3867874154506,"[source_lemma                ana
source_feats    {3, PL, N, NOM}
source_form              analar
Name: 5, dtype: object, ['False', False, 'False']]"
370,370,"{'ACC', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",tuş,tuşları,"('tuş.ℂ;ℇ;ℏ:', '000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
371,371,"{'ACC', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",vasiyet,vasiyetleri,"('vasiyet.ℂ;ℇ;ℏ:', '0000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
372,372,"{'ACC', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanakları,"('yanak.ℂ;ℇ;ℏ:', '00000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
373,373,"{'ACC', 'PL', 'N'}",predicted,"['yavşak', {'AT+ABL', 'N', 'SG'}, 'yavşaktan']","['False', False, 'False']",yavşak,yavşakları,"('yavşak.ℂ;ℇ;ℏ:yavşak.℀;ℂ;℃>tan', '000000ları', '0', False)",1,True,False,556.9531492853005,"[source_lemma             yavşak
source_feats    {AT+ABL, N, SG}
source_form           yavşaktan
Name: 1, dtype: object, ['False', False, 'False']]"
374,374,"{'ACC', 'PL', 'N'}",predicted,"['yavşak', {'ACC', 'PL', 'N'}, 'yavşakları']","['False', False, 'False']",yıldız,yıldızları,"('yıldız.ℂ;ℇ;ℏ:yavşak.ℂ;ℇ;ℏ>ları', '0000001111', '0', False)",1,True,False,574.1866841587112,"[source_lemma          yavşak
source_feats    {ACC, PL, N}
source_form       yavşakları
Name: 1, dtype: object, ['False', False, 'False']]"
375,375,"{'ACC', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanları,"('zaman.ℂ;ℇ;ℏ:', '00000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
