,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
631,631,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerine,"('öncelik.℁;℆;ℇ;℈:', 'önceliklerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
632,632,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklarına,"('şafak.℁;℆;ℇ;℈:', 'şafaklarına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
633,633,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlarına,"('abajur.℁;ℇ;℈;ℊ:', 'abajurlarına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
634,634,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağlarına,"('ağ.℁;ℇ;℈;ℊ:', 'ağlarına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
635,635,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacılarına,"('bacı.℁;ℇ;℈;ℊ:', 'bacılarına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
636,636,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binlerine,"('bin.℁;ℇ;℈;ℊ:', 'binlerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
637,637,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,böreklerine,"('börek.℁;ℇ;℈;ℊ:', 'böreklerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
638,638,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerine,"('demirci.℁;ℇ;℈;ℊ:', 'demircilerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
639,639,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerine,"('değirmen.℁;ℇ;℈;ℊ:', 'değirmenlerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
640,640,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktorlarına,"('doktor.℁;ℇ;℈;ℊ:', 'doktorlarına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
641,641,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerine,"('eğlence.℁;ℇ;℈;ℊ:', 'eğlencelerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
642,642,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerine,"('fakir.℁;ℇ;℈;ℊ:', 'fakirlerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
643,643,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerine,"('gülüş.℁;ℇ;℈;ℊ:', 'gülüşlerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
644,644,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jölelerine,"('jöle.℁;ℇ;℈;ℊ:', 'jölelerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
645,645,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kalelerine,"('kale.℁;ℇ;℈;ℊ:', 'kalelerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
646,646,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerine,"('kategori.℁;ℇ;℈;ℊ:', 'kategorilerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
647,647,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilerlerine,"('kiler.℁;ℇ;℈;ℊ:', 'kilerlerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
648,648,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhlarına,"('mıh.℁;ℇ;℈;ℊ:', 'mıhlarına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
649,649,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerine,"('otobüs.℁;ℇ;℈;ℊ:', 'otobüslerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
650,650,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamalarına,"('pijama.℁;ℇ;℈;ℊ:', 'pijamalarına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
651,651,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerine,"('ritim.℁;ℇ;℈;ℊ:', 'ritimlerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
652,652,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarlarına,"('tekrar.℁;ℇ;℈;ℊ:', 'tekrarlarına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
653,653,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplumlarına,"('toplum.℁;ℇ;℈;ℊ:', 'toplumlarına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
654,654,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanaklarına,"('yanak.℁;ℇ;℈;ℊ:', 'yanaklarına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
655,655,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşaklarına,"('yavşak.℁;ℇ;℈;ℊ:', 'yavşaklarına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
656,656,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızlarına,"('yıldız.℁;ℇ;℈;ℊ:', 'yıldızlarına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
657,657,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarına,"('zaman.℁;ℇ;℈;ℊ:', 'zamanlarına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
658,658,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerine,"('öncelik.℁;ℇ;℈;ℊ:', 'önceliklerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
659,659,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklarına,"('şafak.℁;ℇ;℈;ℊ:', 'şafaklarına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
660,660,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlarında,"('abajur.℁;℆;ℇ;ℐ:', 'abajurlarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
661,661,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağlarında,"('ağ.℁;℆;ℇ;ℐ:', 'ağlarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
662,662,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacılarında,"('bacı.℁;℆;ℇ;ℐ:', 'bacılarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
663,663,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binlerinde,"('bin.℁;℆;ℇ;ℐ:', 'binlerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
664,664,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,böreklerinde,"('börek.℁;℆;ℇ;ℐ:', 'böreklerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
665,665,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerinde,"('demirci.℁;℆;ℇ;ℐ:', 'demircilerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
666,666,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerinde,"('değirmen.℁;℆;ℇ;ℐ:', 'değirmenlerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
667,667,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktorlarında,"('doktor.℁;℆;ℇ;ℐ:', 'doktorlarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
668,668,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerinde,"('eğlence.℁;℆;ℇ;ℐ:', 'eğlencelerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
669,669,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerinde,"('fakir.℁;℆;ℇ;ℐ:', 'fakirlerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
670,670,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerinde,"('gülüş.℁;℆;ℇ;ℐ:', 'gülüşlerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
671,671,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jölelerinde,"('jöle.℁;℆;ℇ;ℐ:', 'jölelerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
672,672,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kalelerinde,"('kale.℁;℆;ℇ;ℐ:', 'kalelerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
673,673,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerinde,"('kategori.℁;℆;ℇ;ℐ:', 'kategorilerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
674,674,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilerlerinde,"('kiler.℁;℆;ℇ;ℐ:', 'kilerlerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
675,675,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhlarında,"('mıh.℁;℆;ℇ;ℐ:', 'mıhlarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
676,676,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerinde,"('otobüs.℁;℆;ℇ;ℐ:', 'otobüslerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
677,677,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamalarında,"('pijama.℁;℆;ℇ;ℐ:', 'pijamalarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
678,678,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerinde,"('ritim.℁;℆;ℇ;ℐ:', 'ritimlerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
679,679,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarlarında,"('tekrar.℁;℆;ℇ;ℐ:', 'tekrarlarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
680,680,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplumlarında,"('toplum.℁;℆;ℇ;ℐ:', 'toplumlarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
681,681,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanaklarında,"('yanak.℁;℆;ℇ;ℐ:', 'yanaklarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
682,682,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşaklarında,"('yavşak.℁;℆;ℇ;ℐ:', 'yavşaklarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
683,683,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızlarında,"('yıldız.℁;℆;ℇ;ℐ:', 'yıldızlarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
684,684,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarında,"('zaman.℁;℆;ℇ;ℐ:', 'zamanlarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
685,685,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerinde,"('öncelik.℁;℆;ℇ;ℐ:', 'önceliklerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
686,686,"{'PL', 'N', 'PSS2S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklarında,"('şafak.℁;℆;ℇ;ℐ:', 'şafaklarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
687,687,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlarında,"('abajur.℁;ℇ;ℊ;ℐ:', 'abajurlarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
688,688,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağlarında,"('ağ.℁;ℇ;ℊ;ℐ:', 'ağlarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
689,689,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacılarında,"('bacı.℁;ℇ;ℊ;ℐ:', 'bacılarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
690,690,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binlerinde,"('bin.℁;ℇ;ℊ;ℐ:', 'binlerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
691,691,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,böreklerinde,"('börek.℁;ℇ;ℊ;ℐ:', 'böreklerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
692,692,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerinde,"('demirci.℁;ℇ;ℊ;ℐ:', 'demircilerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
693,693,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerinde,"('değirmen.℁;ℇ;ℊ;ℐ:', 'değirmenlerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
694,694,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktorlarında,"('doktor.℁;ℇ;ℊ;ℐ:', 'doktorlarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
695,695,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerinde,"('eğlence.℁;ℇ;ℊ;ℐ:', 'eğlencelerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
696,696,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerinde,"('fakir.℁;ℇ;ℊ;ℐ:', 'fakirlerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
697,697,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerinde,"('gülüş.℁;ℇ;ℊ;ℐ:', 'gülüşlerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
698,698,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jölelerinde,"('jöle.℁;ℇ;ℊ;ℐ:', 'jölelerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
699,699,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kalelerinde,"('kale.℁;ℇ;ℊ;ℐ:', 'kalelerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
700,700,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerinde,"('kategori.℁;ℇ;ℊ;ℐ:', 'kategorilerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
701,701,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilerlerinde,"('kiler.℁;ℇ;ℊ;ℐ:', 'kilerlerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
702,702,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhlarında,"('mıh.℁;ℇ;ℊ;ℐ:', 'mıhlarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
703,703,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerinde,"('otobüs.℁;ℇ;ℊ;ℐ:', 'otobüslerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
704,704,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamalarında,"('pijama.℁;ℇ;ℊ;ℐ:', 'pijamalarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
705,705,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerinde,"('ritim.℁;ℇ;ℊ;ℐ:', 'ritimlerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
706,706,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarlarında,"('tekrar.℁;ℇ;ℊ;ℐ:', 'tekrarlarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
707,707,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplumlarında,"('toplum.℁;ℇ;ℊ;ℐ:', 'toplumlarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
708,708,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanaklarında,"('yanak.℁;ℇ;ℊ;ℐ:', 'yanaklarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
709,709,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşaklarında,"('yavşak.℁;ℇ;ℊ;ℐ:', 'yavşaklarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
710,710,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızlarında,"('yıldız.℁;ℇ;ℊ;ℐ:', 'yıldızlarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
711,711,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarında,"('zaman.℁;ℇ;ℊ;ℐ:', 'zamanlarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
712,712,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerinde,"('öncelik.℁;ℇ;ℊ;ℐ:', 'önceliklerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
713,713,"{'N', 'PL', 'PSS3S', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklarında,"('şafak.℁;ℇ;ℊ;ℐ:', 'şafaklarında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
714,714,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlarından,"('abajur.℁;ℂ;℆;ℇ:', 'abajurlarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
715,715,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağlarından,"('ağ.℁;ℂ;℆;ℇ:', 'ağlarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
